Country,Year,Value
Afghanistan,2000,NA
Afghanistan,2001,NA
Afghanistan,2002,877.014423503263
Afghanistan,2003,927.857547917432
Afghanistan,2004,925.441616196776
Afghanistan,2005,1023.05162974192
Afghanistan,2006,1077.76190658441
Afghanistan,2007,1228.70413531195
Afghanistan,2008,1272.57320417194
Afghanistan,2009,1519.69254818311
Afghanistan,2010,1710.57564538432
Afghanistan,2011,1699.48799733991
Afghanistan,2012,1914.77435127371
Afghanistan,2013,2015.51496204541
Afghanistan,2014,2069.42464180385
Afghanistan,2015,2087.30532306683
Albania,2000,3862.27205020377
Albania,2001,4301.3641662172
Albania,2002,4661.36720669305
Albania,2003,4994.58547370098
Albania,2004,5422.80295242047
Albania,2005,5865.32480335253
Albania,2006,6558.63893359311
Albania,2007,7275.80430116483
Albania,2008,8228.33660934276
Albania,2009,8821.51266402369
Albania,2010,9635.18333221744
Albania,2011,10207.7694356273
Albania,2012,10526.2950176329
Albania,2013,10570.9771804821
Albania,2014,11259.2462059653
Albania,2015,11661.9768725943
Algeria,2000,8446.58797859344
Algeria,2001,8775.11702646461
Algeria,2002,9293.83679843142
Algeria,2003,10019.3578261386
Algeria,2004,10591.034224285
Algeria,2005,11405.6403648217
Algeria,2006,11776.0413453018
Algeria,2007,12311.0390253609
Algeria,2008,12643.1491551178
Algeria,2009,12722.3781829231
Algeria,2010,13095.4468249877
Algeria,2011,13500.0416554875
Algeria,2012,13303.3317888752
Algeria,2013,13056.8036185828
Algeria,2014,13003.267118909
Algeria,2015,12015.6313951015
American Samoa,2000,NA
American Samoa,2001,NA
American Samoa,2002,NA
American Samoa,2003,NA
American Samoa,2004,NA
American Samoa,2005,NA
American Samoa,2006,NA
American Samoa,2007,NA
American Samoa,2008,NA
American Samoa,2009,NA
American Samoa,2010,NA
American Samoa,2011,NA
American Samoa,2012,NA
American Samoa,2013,NA
American Samoa,2014,NA
American Samoa,2015,NA
Andorra,2000,NA
Andorra,2001,NA
Andorra,2002,NA
Andorra,2003,NA
Andorra,2004,NA
Andorra,2005,NA
Andorra,2006,NA
Andorra,2007,NA
Andorra,2008,NA
Andorra,2009,NA
Andorra,2010,NA
Andorra,2011,NA
Andorra,2012,NA
Andorra,2013,NA
Andorra,2014,NA
Andorra,2015,NA
Angola,2000,3289.41035208343
Angola,2001,3389.19696673566
Angola,2002,3785.15053816335
Angola,2003,3838.79462877094
Angola,2004,4225.46635014197
Angola,2005,4837.7103248494
Angola,2006,5362.02090732509
Angola,2007,6050.60968618101
Angola,2008,6607.29224335356
Angola,2009,6470.6735199461
Angola,2010,6587.98722101771
Angola,2011,6710.75034592031
Angola,2012,7412.96526317885
Angola,2013,7682.47715828865
Angola,2014,8179.29600657648
Angola,2015,7337.56955890673
Antigua and Barbuda,2000,16841.1274496447
Antigua and Barbuda,2001,16173.3262213363
Antigua and Barbuda,2002,16368.3620576635
Antigua and Barbuda,2003,17461.3055159453
Antigua and Barbuda,2004,18720.9337875466
Antigua and Barbuda,2005,20268.944550699
Antigua and Barbuda,2006,23183.4838103893
Antigua and Barbuda,2007,25614.4609889457
Antigua and Barbuda,2008,25689.7869778499
Antigua and Barbuda,2009,22434.6178051993
Antigua and Barbuda,2010,20611.914070407
Antigua and Barbuda,2011,20347.1845441703
Antigua and Barbuda,2012,19597.5903185238
Antigua and Barbuda,2013,18796.3939521053
Antigua and Barbuda,2014,19039.0045029811
Antigua and Barbuda,2015,18912.3174809176
Argentina,2000,11618.7960699385
Argentina,2001,11226.8773364026
Argentina,2002,10052.4866557189
Argentina,2003,11025.1855197998
Argentina,2004,12214.7400768279
Argentina,2005,13568.7667646161
Argentina,2006,14951.7281897097
Argentina,2007,16570.0111738898
Argentina,2008,17404.0687077926
Argentina,2009,16334.7400065189
Argentina,2010,18061.9343588337
Argentina,2011,19322.2271236942
Argentina,2012,19641.3528638347
Argentina,2013,20131.6804246983
Argentina,2014,19683.7715056442
Argentina,2015,20105.1989918165
Armenia,2000,2658.34951796364
Armenia,2001,2995.90786329454
Armenia,2002,3463.98378009445
