Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,10.84996
Afghanistan,AFG,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,15.59009
Afghanistan,AFG,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Afghanistan,AFG,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,15.42397
Afghanistan,AFG,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,21.44198
Afghanistan,AFG,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,20.82245
Afghanistan,AFG,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Afghanistan,AFG,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Afghanistan,AFG,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Afghanistan,AFG,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Afghanistan,AFG,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Afghanistan,AFG,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,12.32462
Afghanistan,AFG,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Afghanistan,AFG,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,12.54889
Afghanistan,AFG,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,17.56808
Afghanistan,AFG,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,18.61681
Afghanistan,AFG,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,28.25587
Afghanistan,AFG,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,28.49334
Afghanistan,AFG,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,38.19398
Afghanistan,AFG,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,44.42038
Afghanistan,AFG,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,50.56725
Afghanistan,AFG,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,51.75691
Afghanistan,AFG,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,53.61805
Afghanistan,AFG,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,53.57513
Afghanistan,AFG,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,52.5829
Afghanistan,AFG,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,51.66995
Afghanistan,AFG,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,51.65594
Afghanistan,AFG,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,53.6432
Afghanistan,AFG,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,55.42521
Albania,ALB,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,90.08174
Albania,ALB,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,90.89363
Albania,ALB,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,77.71476
Albania,ALB,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,70.33512
Albania,ALB,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,68.72906
Albania,ALB,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,68.67849
Albania,ALB,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,67.86755
Albania,ALB,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,69.36618
Albania,ALB,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,71.31361
Albania,ALB,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,71.54467
Albania,ALB,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,71.07808
Albania,ALB,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,72.53716
Albania,ALB,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,72.86855
Albania,ALB,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,75.24344
Albania,ALB,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,74.80221
Albania,ALB,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,77.90939
Albania,ALB,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,79.18955
Albania,ALB,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,82.20059
Albania,ALB,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,84.12509
Albania,ALB,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,85.69499
Albania,ALB,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,88.10389
Albania,ALB,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,89.79816
Albania,ALB,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,92.28983
Albania,ALB,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,96.25608
Albania,ALB,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,97.68487
Albania,ALB,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,97.38848
Albania,ALB,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,95.715
Albania,ALB,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,95.26589
Albania,ALB,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,95.43233
Algeria,DZA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,59.41419
Algeria,DZA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,57.86551
Algeria,DZA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,57.57251
Algeria,DZA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,57.70078
Algeria,DZA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,58.72354
Algeria,DZA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,58.66543
Algeria,DZA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,58.98059
Algeria,DZA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,59.51635
Algeria,DZA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Algeria,DZA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,65.6775
Algeria,DZA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,65.11698
Algeria,DZA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,68.81998
Algeria,DZA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,71.94891
Algeria,DZA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,74.10386
Algeria,DZA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,77.50799
Algeria,DZA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,78.98921
Algeria,DZA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,79.88453
Algeria,DZA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,70.31386
Algeria,DZA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,76.70108
Algeria,DZA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,92.87783
Algeria,DZA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,96.93728
Algeria,DZA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,99.61435
Algeria,DZA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Algeria,DZA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Algeria,DZA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Algeria,DZA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Algeria,DZA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Algeria,DZA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Algeria,DZA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
American Samoa,ASM,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,90.75786
American Samoa,ASM,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,91.33999
American Samoa,ASM,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,91.55567
