Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),2.21141
Afghanistan,AFG,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),1.20234
Afghanistan,AFG,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),1.19937
Afghanistan,AFG,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),3.77498
Afghanistan,AFG,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),3.62226
Afghanistan,AFG,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),8.23068
Afghanistan,AFG,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Afghanistan,AFG,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),9.68642
Albania,ALB,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),8.36636
Albania,ALB,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),8.85533
Albania,ALB,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),9.28732
Albania,ALB,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),11.17761
Albania,ALB,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),10.63358
Albania,ALB,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),10.20282
Albania,ALB,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),10.93945
Albania,ALB,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),12.69972
Albania,ALB,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),13.55017
Albania,ALB,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),14.74777
Albania,ALB,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),15.53661
Albania,ALB,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),15.90463
