Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.210643419418854
Afghanistan,AFG,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.183363552358795
Afghanistan,AFG,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.0961965810608727
Afghanistan,AFG,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.0850871075160703
Afghanistan,AFG,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.0758064942125158
Afghanistan,AFG,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.0686398621540897
Afghanistan,AFG,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.0624346107290676
Afghanistan,AFG,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.0566423445298646
Afghanistan,AFG,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.0527632181252538
Afghanistan,AFG,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.0407225399194997
Afghanistan,AFG,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.0372347810411313
Afghanistan,AFG,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.0378461357038751
Afghanistan,AFG,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.0473773238699389
Afghanistan,AFG,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.0512555893742253
Afghanistan,AFG,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.0370753312494308
Afghanistan,AFG,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.0517439645638815
Afghanistan,AFG,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.0624275315344817
Afghanistan,AFG,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.0838928056625891
Afghanistan,AFG,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.151720912092499
Afghanistan,AFG,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.238398541311049
Afghanistan,AFG,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.289987629819143
Afghanistan,AFG,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.406424217113203
Afghanistan,AFG,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.345148782903553
Afghanistan,AFG,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.280454641055391
Afghanistan,AFG,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.253727945460333
Afghanistan,AFG,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.262555710891417
Afghanistan,AFG,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.245101422350223
Afghanistan,AFG,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Afghanistan,AFG,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Albania,ALB,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),1.67810665434977
Albania,ALB,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),1.31221260013653
Albania,ALB,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.774724910911141
Albania,ALB,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.723790291969695
Albania,ALB,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.600203707768206
Albania,ALB,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.654537133005248
Albania,ALB,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.636625312930768
Albania,ALB,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.490365059535664
Albania,ALB,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.560271437384331
Albania,ALB,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.960164411868586
Albania,ALB,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.978174680894664
Albania,ALB,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),1.05330417594038
Albania,ALB,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),1.22954070946998
Albania,ALB,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),1.4126971959616
Albania,ALB,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.37621273504355
Albania,ALB,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.41249821101668
