Country,Code,Year,Variable,Value
Afghanistan,AFG,2000,Renewables (% electricity),66.809
Afghanistan,AFG,2001,Renewables (% electricity),84.122
Afghanistan,AFG,2002,Renewables (% electricity),80.786
Afghanistan,AFG,2003,Renewables (% electricity),67.093
Afghanistan,AFG,2004,Renewables (% electricity),63.199
Afghanistan,AFG,2005,Renewables (% electricity),63.169
Afghanistan,AFG,2006,Renewables (% electricity),76.105
Afghanistan,AFG,2007,Renewables (% electricity),79.07
Afghanistan,AFG,2008,Renewables (% electricity),74.451
Afghanistan,AFG,2009,Renewables (% electricity),82.731
Afghanistan,AFG,2010,Renewables (% electricity),80.241
Afghanistan,AFG,2011,Renewables (% electricity),70.258
Afghanistan,AFG,2012,Renewables (% electricity),80.921
Afghanistan,AFG,2013,Renewables (% electricity),79.278
Afghanistan,AFG,2014,Renewables (% electricity),85.754
Afghanistan,AFG,2015,Renewables (% electricity),87.65
Afghanistan,AFG,2016,Renewables (% electricity),87.603
Afghanistan,AFG,2017,Renewables (% electricity),86.603
Afghanistan,AFG,2018,Renewables (% electricity),86.603
Afghanistan,AFG,2019,Renewables (% electricity),86.286
Africa,,1985,Renewables (% electricity),19.197
Africa,,1986,Renewables (% electricity),19.179
Africa,,1987,Renewables (% electricity),17.739
Africa,,1988,Renewables (% electricity),18.361
Africa,,1989,Renewables (% electricity),18.553
Africa,,1990,Renewables (% electricity),18.193
Africa,,1991,Renewables (% electricity),18.905
Africa,,1992,Renewables (% electricity),17.891
Africa,,1993,Renewables (% electricity),16.981
Africa,,1994,Renewables (% electricity),16.622
Africa,,1995,Renewables (% electricity),16.761
Africa,,1996,Renewables (% electricity),16.637
Africa,,1997,Renewables (% electricity),16.275
Africa,,1998,Renewables (% electricity),16.829
Africa,,1999,Renewables (% electricity),17.304
Africa,,2000,Renewables (% electricity),17.721
Africa,,2001,Renewables (% electricity),18.325
Africa,,2002,Renewables (% electricity),18.166
Africa,,2003,Renewables (% electricity),17.035
Africa,,2004,Renewables (% electricity),17.012
Africa,,2005,Renewables (% electricity),16.713
Africa,,2006,Renewables (% electricity),16.667
Africa,,2007,Renewables (% electricity),16.442
Africa,,2008,Renewables (% electricity),16.434
Africa,,2009,Renewables (% electricity),16.746
Africa,,2010,Renewables (% electricity),16.938
Africa,,2011,Renewables (% electricity),17.033
Africa,,2012,Renewables (% electricity),16.451
Africa,,2013,Renewables (% electricity),17.015
Africa,,2014,Renewables (% electricity),17.758
Africa,,2015,Renewables (% electricity),17.714
Africa,,2016,Renewables (% electricity),17.353
Africa,,2017,Renewables (% electricity),18.214
Africa,,2018,Renewables (% electricity),19.223
Africa,,2019,Renewables (% electricity),20.435
Albania,ALB,2000,Renewables (% electricity),97.117
Albania,ALB,2001,Renewables (% electricity),96.464
Albania,ALB,2002,Renewables (% electricity),95.496
Albania,ALB,2003,Renewables (% electricity),98.064
Albania,ALB,2004,Renewables (% electricity),97.619
Albania,ALB,2005,Renewables (% electricity),98.774
Albania,ALB,2006,Renewables (% electricity),98.273
Albania,ALB,2007,Renewables (% electricity),97.595
Albania,ALB,2008,Renewables (% electricity),100
Albania,ALB,2009,Renewables (% electricity),100
Albania,ALB,2010,Renewables (% electricity),99.987
Albania,ALB,2011,Renewables (% electricity),98.656
Albania,ALB,2012,Renewables (% electricity),100
Albania,ALB,2013,Renewables (% electricity),100
Albania,ALB,2014,Renewables (% electricity),100
Albania,ALB,2015,Renewables (% electricity),100
Albania,ALB,2016,Renewables (% electricity),100
Albania,ALB,2017,Renewables (% electricity),100
Albania,ALB,2018,Renewables (% electricity),100
Albania,ALB,2019,Renewables (% electricity),100
Algeria,DZA,1985,Renewables (% electricity),5.263
Algeria,DZA,1986,Renewables (% electricity),1.926
Algeria,DZA,1987,Renewables (% electricity),3.922
Algeria,DZA,1988,Renewables (% electricity),1.31
Algeria,DZA,1989,Renewables (% electricity),1.475
Algeria,DZA,1990,Renewables (% electricity),0.838
Algeria,DZA,1991,Renewables (% electricity),1.689
Algeria,DZA,1992,Renewables (% electricity),1.088
Algeria,DZA,1993,Renewables (% electricity),1.818
Algeria,DZA,1994,Renewables (% electricity),0.835
Algeria,DZA,1995,Renewables (% electricity),0.979
Algeria,DZA,1996,Renewables (% electricity),0.654
Algeria,DZA,1997,Renewables (% electricity),0.349
Algeria,DZA,1998,Renewables (% electricity),0.924
Algeria,DZA,1999,Renewables (% electricity),0.82
Algeria,DZA,2000,Renewables (% electricity),0.212
Algeria,DZA,2001,Renewables (% electricity),0.259
Algeria,DZA,2002,Renewables (% electricity),0.206
Algeria,DZA,2003,Renewables (% electricity),0.897
Algeria,DZA,2004,Renewables (% electricity),0.803
Algeria,DZA,2005,Renewables (% electricity),1.637
Algeria,DZA,2006,Renewables (% electricity),0.618
Algeria,DZA,2007,Renewables (% electricity),0.606
Algeria,DZA,2008,Renewables (% electricity),0.703
Algeria,DZA,2009,Renewables (% electricity),0.793
Algeria,DZA,2010,Renewables (% electricity),0.398
Algeria,DZA,2011,Renewables (% electricity),0.746
Algeria,DZA,2012,Renewables (% electricity),0.724
Algeria,DZA,2013,Renewables (% electricity),0.213
Algeria,DZA,2014,Renewables (% electricity),0.395
Algeria,DZA,2015,Renewables (% electricity),0.323
Algeria,DZA,2016,Renewables (% electricity),0.473
Algeria,DZA,2017,Renewables (% electricity),0.762
Algeria,DZA,2018,Renewables (% electricity),0.952
Algeria,DZA,2019,Renewables (% electricity),0.956
American Samoa,ASM,2000,Renewables (% electricity),0
American Samoa,ASM,2001,Renewables (% electricity),0
American Samoa,ASM,2002,Renewables (% electricity),0
American Samoa,ASM,2003,Renewables (% electricity),0
American Samoa,ASM,2004,Renewables (% electricity),0
American Samoa,ASM,2005,Renewables (% electricity),0
American Samoa,ASM,2006,Renewables (% electricity),0
American Samoa,ASM,2007,Renewables (% electricity),0
American Samoa,ASM,2008,Renewables (% electricity),0
American Samoa,ASM,2009,Renewables (% electricity),0
American Samoa,ASM,2010,Renewables (% electricity),0
American Samoa,ASM,2011,Renewables (% electricity),0
American Samoa,ASM,2012,Renewables (% electricity),0
American Samoa,ASM,2013,Renewables (% electricity),0
American Samoa,ASM,2014,Renewables (% electricity),0
American Samoa,ASM,2015,Renewables (% electricity),0
American Samoa,ASM,2016,Renewables (% electricity),0
American Samoa,ASM,2017,Renewables (% electricity),0
American Samoa,ASM,2018,Renewables (% electricity),0
American Samoa,ASM,2019,Renewables (% electricity),0
Angola,AGO,2000,Renewables (% electricity),64.316
Angola,AGO,2001,Renewables (% electricity),63.294
Angola,AGO,2002,Renewables (% electricity),65.929
Angola,AGO,2003,Renewables (% electricity),63.416
Angola,AGO,2004,Renewables (% electricity),79.277
Angola,AGO,2005,Renewables (% electricity),80.476
Angola,AGO,2006,Renewables (% electricity),81.395
Angola,AGO,2007,Renewables (% electricity),78.501
Angola,AGO,2008,Renewables (% electricity),76.353
Angola,AGO,2009,Renewables (% electricity),66.5
Angola,AGO,2010,Renewables (% electricity),69.137
Angola,AGO,2011,Renewables (% electricity),72.026
Angola,AGO,2012,Renewables (% electricity),62.115
Angola,AGO,2013,Renewables (% electricity),59.353
Angola,AGO,2014,Renewables (% electricity),54.725
Angola,AGO,2015,Renewables (% electricity),54.753
Angola,AGO,2016,Renewables (% electricity),58.12
Angola,AGO,2017,Renewables (% electricity),73.005
Angola,AGO,2018,Renewables (% electricity),73.005
Angola,AGO,2019,Renewables (% electricity),78.093
Antigua and Barbuda,ATG,2000,Renewables (% electricity),0
Antigua and Barbuda,ATG,2001,Renewables (% electricity),0
Antigua and Barbuda,ATG,2002,Renewables (% electricity),0
Antigua and Barbuda,ATG,2003,Renewables (% electricity),0
Antigua and Barbuda,ATG,2004,Renewables (% electricity),0
Antigua and Barbuda,ATG,2005,Renewables (% electricity),0
Antigua and Barbuda,ATG,2006,Renewables (% electricity),0
Antigua and Barbuda,ATG,2007,Renewables (% electricity),0
Antigua and Barbuda,ATG,2008,Renewables (% electricity),0
Antigua and Barbuda,ATG,2009,Renewables (% electricity),0
Antigua and Barbuda,ATG,2010,Renewables (% electricity),0.063
Antigua and Barbuda,ATG,2011,Renewables (% electricity),0.157
Antigua and Barbuda,ATG,2012,Renewables (% electricity),0.161
Antigua and Barbuda,ATG,2013,Renewables (% electricity),0.193
Antigua and Barbuda,ATG,2014,Renewables (% electricity),0.19
Antigua and Barbuda,ATG,2015,Renewables (% electricity),1.538
Antigua and Barbuda,ATG,2016,Renewables (% electricity),1.824
Antigua and Barbuda,ATG,2017,Renewables (% electricity),1.813
Antigua and Barbuda,ATG,2018,Renewables (% electricity),1.813
Antigua and Barbuda,ATG,2019,Renewables (% electricity),1.902
Argentina,ARG,1985,Renewables (% electricity),45.8
Argentina,ARG,1986,Renewables (% electricity),43.075
Argentina,ARG,1987,Renewables (% electricity),42.117
Argentina,ARG,1988,Renewables (% electricity),28.865
Argentina,ARG,1989,Renewables (% electricity),25.725
Argentina,ARG,1990,Renewables (% electricity),35.257
Argentina,ARG,1991,Renewables (% electricity),30.305
Argentina,ARG,1992,Renewables (% electricity),35.434
Argentina,ARG,1993,Renewables (% electricity),38.247
Argentina,ARG,1994,Renewables (% electricity),42.809
Argentina,ARG,1995,Renewables (% electricity),42.54
Argentina,ARG,1996,Renewables (% electricity),37.71
Argentina,ARG,1997,Renewables (% electricity),46.217
Argentina,ARG,1998,Renewables (% electricity),44.382
Argentina,ARG,1999,Renewables (% electricity),33.705
Argentina,ARG,2000,Renewables (% electricity),39.048
Argentina,ARG,2001,Renewables (% electricity),47.219
Argentina,ARG,2002,Renewables (% electricity),50.113
Argentina,ARG,2003,Renewables (% electricity),43.637
Argentina,ARG,2004,Renewables (% electricity),36.281
Argentina,ARG,2005,Renewables (% electricity),38.294
Argentina,ARG,2006,Renewables (% electricity),39.905
Argentina,ARG,2007,Renewables (% electricity),34.687
Argentina,ARG,2008,Renewables (% electricity),31.938
Argentina,ARG,2009,Renewables (% electricity),34.783
Argentina,ARG,2010,Renewables (% electricity),33.797
Argentina,ARG,2011,Renewables (% electricity),32.328
Argentina,ARG,2012,Renewables (% electricity),29.19
Argentina,ARG,2013,Renewables (% electricity),31.286
Argentina,ARG,2014,Renewables (% electricity),31.614
Argentina,ARG,2015,Renewables (% electricity),30.778
Argentina,ARG,2016,Renewables (% electricity),27.705
Argentina,ARG,2017,Renewables (% electricity),30.597
Argentina,ARG,2018,Renewables (% electricity),31.11
Argentina,ARG,2019,Renewables (% electricity),32.345
Armenia,ARM,2000,Renewables (% electricity),22.214
Armenia,ARM,2001,Renewables (% electricity),17.205
Armenia,ARM,2002,Renewables (% electricity),31.467
Armenia,ARM,2003,Renewables (% electricity),37.644
Armenia,ARM,2004,Renewables (% electricity),33.503
Armenia,ARM,2005,Renewables (% electricity),29.374
Armenia,ARM,2006,Renewables (% electricity),32.188
Armenia,ARM,2007,Renewables (% electricity),32.892
Armenia,ARM,2008,Renewables (% electricity),32.583
Armenia,ARM,2009,Renewables (% electricity),37.244
Armenia,ARM,2010,Renewables (% electricity),41.078
Armenia,ARM,2011,Renewables (% electricity),34.889
Armenia,ARM,2012,Renewables (% electricity),30.215
Armenia,ARM,2013,Renewables (% electricity),29.496
Armenia,ARM,2014,Renewables (% electricity),26.943
Armenia,ARM,2015,Renewables (% electricity),29.6
Armenia,ARM,2016,Renewables (% electricity),33.52
Armenia,ARM,2017,Renewables (% electricity),30.576
Armenia,ARM,2018,Renewables (% electricity),32.866
Armenia,ARM,2019,Renewables (% electricity),34.073
Aruba,ABW,2000,Renewables (% electricity),0
Aruba,ABW,2001,Renewables (% electricity),0
Aruba,ABW,2002,Renewables (% electricity),0
Aruba,ABW,2003,Renewables (% electricity),0
Aruba,ABW,2004,Renewables (% electricity),0
Aruba,ABW,2005,Renewables (% electricity),0
Aruba,ABW,2006,Renewables (% electricity),0
Aruba,ABW,2007,Renewables (% electricity),0
Aruba,ABW,2008,Renewables (% electricity),0
Aruba,ABW,2009,Renewables (% electricity),3.337
Aruba,ABW,2010,Renewables (% electricity),11.92
Aruba,ABW,2011,Renewables (% electricity),12.861
Aruba,ABW,2012,Renewables (% electricity),15.783
Aruba,ABW,2013,Renewables (% electricity),17.095
Aruba,ABW,2014,Renewables (% electricity),18.029
Aruba,ABW,2015,Renewables (% electricity),19.525
Aruba,ABW,2016,Renewables (% electricity),16.022
Aruba,ABW,2017,Renewables (% electricity),15.961
Aruba,ABW,2018,Renewables (% electricity),15.961
Aruba,ABW,2019,Renewables (% electricity),14.762
Australia,AUS,1985,Renewables (% electricity),11.641
Australia,AUS,1986,Renewables (% electricity),11.184
Australia,AUS,1987,Renewables (% electricity),10.37
Australia,AUS,1988,Renewables (% electricity),10.508
Australia,AUS,1989,Renewables (% electricity),9.947
Australia,AUS,1990,Renewables (% electricity),9.97
Australia,AUS,1991,Renewables (% electricity),10.369
Australia,AUS,1992,Renewables (% electricity),10.3
Australia,AUS,1993,Renewables (% electricity),10.324
Australia,AUS,1994,Renewables (% electricity),9.915
Australia,AUS,1995,Renewables (% electricity),9.408
Australia,AUS,1996,Renewables (% electricity),9.409
Australia,AUS,1997,Renewables (% electricity),8.989
Australia,AUS,1998,Renewables (% electricity),8.489
Australia,AUS,1999,Renewables (% electricity),8.458
Australia,AUS,2000,Renewables (% electricity),8.088
Australia,AUS,2001,Renewables (% electricity),7.698
Australia,AUS,2002,Renewables (% electricity),8.033
Australia,AUS,2003,Renewables (% electricity),8.263
Australia,AUS,2004,Renewables (% electricity),8.45
Australia,AUS,2005,Renewables (% electricity),8.98
Australia,AUS,2006,Renewables (% electricity),8.882
Australia,AUS,2007,Renewables (% electricity),8.343
Australia,AUS,2008,Renewables (% electricity),7.788
Australia,AUS,2009,Renewables (% electricity),8.066
Australia,AUS,2010,Renewables (% electricity),8.826
Australia,AUS,2011,Renewables (% electricity),11.948
Australia,AUS,2012,Renewables (% electricity),12.076
Australia,AUS,2013,Renewables (% electricity),14.236
Australia,AUS,2014,Renewables (% electricity),13.228
Australia,AUS,2015,Renewables (% electricity),14.034
Australia,AUS,2016,Renewables (% electricity),16.165
Australia,AUS,2017,Renewables (% electricity),15.122
Australia,AUS,2018,Renewables (% electricity),18.854
Australia,AUS,2019,Renewables (% electricity),20.876
Austria,AUT,1985,Renewables (% electricity),69.103
Austria,AUT,1986,Renewables (% electricity),72.092
Austria,AUT,1987,Renewables (% electricity),71.843
Austria,AUT,1988,Renewables (% electricity),74.149
Austria,AUT,1989,Renewables (% electricity),72.123
Austria,AUT,1990,Renewables (% electricity),64.767
Austria,AUT,1991,Renewables (% electricity),63.455
Austria,AUT,1992,Renewables (% electricity),70.687
Austria,AUT,1993,Renewables (% electricity),72.269
Austria,AUT,1994,Renewables (% electricity),69.255
Austria,AUT,1995,Renewables (% electricity),68.79
Austria,AUT,1996,Renewables (% electricity),65.308
Austria,AUT,1997,Renewables (% electricity),66.558
Austria,AUT,1998,Renewables (% electricity),67.993
Austria,AUT,1999,Renewables (% electricity),70.15
Austria,AUT,2000,Renewables (% electricity),70.284
Austria,AUT,2001,Renewables (% electricity),67.949
Austria,AUT,2002,Renewables (% electricity),67.187
Austria,AUT,2003,Renewables (% electricity),58.247
Austria,AUT,2004,Renewables (% electricity),61.311
Austria,AUT,2005,Renewables (% electricity),61.264
Austria,AUT,2006,Renewables (% electricity),63.185
Austria,AUT,2007,Renewables (% electricity),66.577
Austria,AUT,2008,Renewables (% electricity),66.749
Austria,AUT,2009,Renewables (% electricity),68.311
Austria,AUT,2010,Renewables (% electricity),63.289
Austria,AUT,2011,Renewables (% electricity),62.055
Austria,AUT,2012,Renewables (% electricity),70.744
Austria,AUT,2013,Renewables (% electricity),74.092
Austria,AUT,2014,Renewables (% electricity),76.76
Austria,AUT,2015,Renewables (% electricity),72.885
Austria,AUT,2016,Renewables (% electricity),74.893
Austria,AUT,2017,Renewables (% electricity),72.203
Austria,AUT,2018,Renewables (% electricity),73.487
Austria,AUT,2019,Renewables (% electricity),73.939
Azerbaijan,AZE,1985,Renewables (% electricity),6.34
Azerbaijan,AZE,1986,Renewables (% electricity),3.734
Azerbaijan,AZE,1987,Renewables (% electricity),3.511
Azerbaijan,AZE,1988,Renewables (% electricity),2.962
Azerbaijan,AZE,1989,Renewables (% electricity),2.997
Azerbaijan,AZE,1990,Renewables (% electricity),7.161
Azerbaijan,AZE,1991,Renewables (% electricity),7.503
Azerbaijan,AZE,1992,Renewables (% electricity),8.841
Azerbaijan,AZE,1993,Renewables (% electricity),12.734
Azerbaijan,AZE,1994,Renewables (% electricity),10.415
Azerbaijan,AZE,1995,Renewables (% electricity),9.129
Azerbaijan,AZE,1996,Renewables (% electricity),8.996
Azerbaijan,AZE,1997,Renewables (% electricity),10.169
Azerbaijan,AZE,1998,Renewables (% electricity),10.842
Azerbaijan,AZE,1999,Renewables (% electricity),8.286
Azerbaijan,AZE,2000,Renewables (% electricity),8.203
Azerbaijan,AZE,2001,Renewables (% electricity),6.859
Azerbaijan,AZE,2002,Renewables (% electricity),10.802
Azerbaijan,AZE,2003,Renewables (% electricity),11.604
Azerbaijan,AZE,2004,Renewables (% electricity),12.67
Azerbaijan,AZE,2005,Renewables (% electricity),13.158
Azerbaijan,AZE,2006,Renewables (% electricity),10.26
Azerbaijan,AZE,2007,Renewables (% electricity),10.821
Azerbaijan,AZE,2008,Renewables (% electricity),10.313
Azerbaijan,AZE,2009,Renewables (% electricity),12.245
