Country,Country Code,Series Code,Year,Year Code,Variable,Value
Afghanistan,AFG,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.2497999966
Afghanistan,AFG,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Afghanistan,AFG,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,0.3
Afghanistan,AFG,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,0.39
Afghanistan,AFG,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,0.39
Afghanistan,AFG,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,0.39
Afghanistan,AFG,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,0.39
Afghanistan,AFG,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,0.42
Afghanistan,AFG,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.42
Afghanistan,AFG,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,0.42
Afghanistan,AFG,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,0.42
Afghanistan,AFG,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,0.42
Afghanistan,AFG,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,0.43
Afghanistan,AFG,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,0.44
Afghanistan,AFG,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,0.53
Afghanistan,AFG,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,0.53
Afghanistan,AFG,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,0.5
Afghanistan,AFG,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,0.5
Afghanistan,AFG,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,0.5
Afghanistan,AFG,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,0.39
Afghanistan,AFG,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Albania,ALB,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,4.0248999596
Albania,ALB,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,3.9986999035
Albania,ALB,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,4.0134000778
Albania,ALB,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,3.8313999176
Albania,ALB,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,3.0171000957
Albania,ALB,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,3.1900000572
Albania,ALB,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,3.1400001049
Albania,ALB,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,3.0499999523
Albania,ALB,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,3.0499999523
Albania,ALB,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,3.0299999714
Albania,ALB,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,3.26
Albania,ALB,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,3.26
Albania,ALB,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,3.14
Albania,ALB,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,3.07
Albania,ALB,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,3.01
Albania,ALB,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3.08
Albania,ALB,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.12
Albania,ALB,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,3.09
Albania,ALB,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Albania,ALB,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.01
Albania,ALB,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.99
Albania,ALB,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,2.88
Albania,ALB,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,2.88
Albania,ALB,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,2.89
Albania,ALB,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Albania,ALB,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Albania,ALB,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Albania,ALB,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Albania,ALB,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.4993000031
Algeria,DZA,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,2.1031999588
Algeria,DZA,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,2.0999999046
Algeria,DZA,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,1.7
Algeria,DZA,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,1.9
Algeria,DZA,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Algeria,DZA,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
American Samoa,ASM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Andorra,AND,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,3.1800000668
Andorra,AND,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,3
Andorra,AND,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,3.0899999142
Andorra,AND,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,3.2000000477
Andorra,AND,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,3.2000000477
Andorra,AND,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,2.5899999142
