Country,Code,Year,Variable,Value
Afghanistan,AFG,1990,Age-standardized Mental Health Issues,17.5534629607
Afghanistan,AFG,1991,Age-standardized Mental Health Issues,17.837031643
Afghanistan,AFG,1992,Age-standardized Mental Health Issues,18.0925424449
Afghanistan,AFG,1993,Age-standardized Mental Health Issues,18.2949306618
Afghanistan,AFG,1994,Age-standardized Mental Health Issues,18.4289082377
Afghanistan,AFG,1995,Age-standardized Mental Health Issues,18.483439811300002
Afghanistan,AFG,1996,Age-standardized Mental Health Issues,18.4811937273
Afghanistan,AFG,1997,Age-standardized Mental Health Issues,18.4636475241
Afghanistan,AFG,1998,Age-standardized Mental Health Issues,18.4398054041
Afghanistan,AFG,1999,Age-standardized Mental Health Issues,18.402616486600003
Afghanistan,AFG,2000,Age-standardized Mental Health Issues,18.3613363512
Afghanistan,AFG,2001,Age-standardized Mental Health Issues,18.278064589699998
Afghanistan,AFG,2002,Age-standardized Mental Health Issues,18.1379507663
Afghanistan,AFG,2003,Age-standardized Mental Health Issues,17.9588490364
Afghanistan,AFG,2004,Age-standardized Mental Health Issues,17.7888249685
Afghanistan,AFG,2005,Age-standardized Mental Health Issues,17.6479111993
Afghanistan,AFG,2006,Age-standardized Mental Health Issues,17.5399139833
Afghanistan,AFG,2007,Age-standardized Mental Health Issues,17.4443175961
Afghanistan,AFG,2008,Age-standardized Mental Health Issues,17.3571101606
Afghanistan,AFG,2009,Age-standardized Mental Health Issues,17.275369381799997
Afghanistan,AFG,2010,Age-standardized Mental Health Issues,17.203450300100002
Afghanistan,AFG,2011,Age-standardized Mental Health Issues,17.1362996378
Afghanistan,AFG,2012,Age-standardized Mental Health Issues,17.073037011700002
Afghanistan,AFG,2013,Age-standardized Mental Health Issues,17.0177075521
Afghanistan,AFG,2014,Age-standardized Mental Health Issues,16.9551694404
Afghanistan,AFG,2015,Age-standardized Mental Health Issues,16.9095152365
Afghanistan,AFG,2016,Age-standardized Mental Health Issues,16.868402166499997
Afghanistan,AFG,2017,Age-standardized Mental Health Issues,16.830856836
Albania,ALB,1990,Age-standardized Mental Health Issues,10.9876104229
Albania,ALB,1991,Age-standardized Mental Health Issues,11.0187082866
Albania,ALB,1992,Age-standardized Mental Health Issues,11.042431842
Albania,ALB,1993,Age-standardized Mental Health Issues,11.0626818081
Albania,ALB,1994,Age-standardized Mental Health Issues,11.0783114859
Albania,ALB,1995,Age-standardized Mental Health Issues,11.088284104100001
Albania,ALB,1996,Age-standardized Mental Health Issues,11.0900794854
Albania,ALB,1997,Age-standardized Mental Health Issues,11.0866764158
Albania,ALB,1998,Age-standardized Mental Health Issues,11.0821969354
Albania,ALB,1999,Age-standardized Mental Health Issues,11.073771109499999
Albania,ALB,2000,Age-standardized Mental Health Issues,11.0635937675
Albania,ALB,2001,Age-standardized Mental Health Issues,11.0533612696
Albania,ALB,2002,Age-standardized Mental Health Issues,11.0424667409
Albania,ALB,2003,Age-standardized Mental Health Issues,11.0284185695
Albania,ALB,2004,Age-standardized Mental Health Issues,11.0171081983
Albania,ALB,2005,Age-standardized Mental Health Issues,11.0002005223
Albania,ALB,2006,Age-standardized Mental Health Issues,10.9813293826
Albania,ALB,2007,Age-standardized Mental Health Issues,10.961920098
Albania,ALB,2008,Age-standardized Mental Health Issues,10.9434852914
Albania,ALB,2009,Age-standardized Mental Health Issues,10.9307548567
Albania,ALB,2010,Age-standardized Mental Health Issues,10.9177234859
Albania,ALB,2011,Age-standardized Mental Health Issues,10.907697833
Albania,ALB,2012,Age-standardized Mental Health Issues,10.9017225286
Albania,ALB,2013,Age-standardized Mental Health Issues,10.8957368005
Albania,ALB,2014,Age-standardized Mental Health Issues,10.888828008900001
Albania,ALB,2015,Age-standardized Mental Health Issues,10.8833788983
Albania,ALB,2016,Age-standardized Mental Health Issues,10.877235925299999
Albania,ALB,2017,Age-standardized Mental Health Issues,10.8771176907
Algeria,DZA,1990,Age-standardized Mental Health Issues,14.7003875733
Algeria,DZA,1991,Age-standardized Mental Health Issues,14.704299082
Algeria,DZA,1992,Age-standardized Mental Health Issues,14.707598817500001
Algeria,DZA,1993,Age-standardized Mental Health Issues,14.708943094099999
Algeria,DZA,1994,Age-standardized Mental Health Issues,14.7128369541
Algeria,DZA,1995,Age-standardized Mental Health Issues,14.7136964403
Algeria,DZA,1996,Age-standardized Mental Health Issues,14.7109066353
Algeria,DZA,1997,Age-standardized Mental Health Issues,14.7044377514
Algeria,DZA,1998,Age-standardized Mental Health Issues,14.7023659828
Algeria,DZA,1999,Age-standardized Mental Health Issues,14.700069299699999
Algeria,DZA,2000,Age-standardized Mental Health Issues,14.696198899499999
Algeria,DZA,2001,Age-standardized Mental Health Issues,14.6880443675
Algeria,DZA,2002,Age-standardized Mental Health Issues,14.673840070899999
Algeria,DZA,2003,Age-standardized Mental Health Issues,14.6493466515
Algeria,DZA,2004,Age-standardized Mental Health Issues,14.627876159600001
Algeria,DZA,2005,Age-standardized Mental Health Issues,14.6085534312
Algeria,DZA,2006,Age-standardized Mental Health Issues,14.5869297531
Algeria,DZA,2007,Age-standardized Mental Health Issues,14.562274823900001
Algeria,DZA,2008,Age-standardized Mental Health Issues,14.541346406799999
Algeria,DZA,2009,Age-standardized Mental Health Issues,14.5234415041
Algeria,DZA,2010,Age-standardized Mental Health Issues,14.5128028316
Algeria,DZA,2011,Age-standardized Mental Health Issues,14.511115160800001
Algeria,DZA,2012,Age-standardized Mental Health Issues,14.507678406899998
Algeria,DZA,2013,Age-standardized Mental Health Issues,14.5148553514
Algeria,DZA,2014,Age-standardized Mental Health Issues,14.517887122500001
Algeria,DZA,2015,Age-standardized Mental Health Issues,14.5238817673
Algeria,DZA,2016,Age-standardized Mental Health Issues,14.534084159399999
Algeria,DZA,2017,Age-standardized Mental Health Issues,14.548015406100001
American Samoa,ASM,1990,Age-standardized Mental Health Issues,10.8220025652
American Samoa,ASM,1991,Age-standardized Mental Health Issues,10.8274745388
American Samoa,ASM,1992,Age-standardized Mental Health Issues,10.833606420899999
American Samoa,ASM,1993,Age-standardized Mental Health Issues,10.83597724
American Samoa,ASM,1994,Age-standardized Mental Health Issues,10.840084106800001
American Samoa,ASM,1995,Age-standardized Mental Health Issues,10.8440451973
American Samoa,ASM,1996,Age-standardized Mental Health Issues,10.8471104718
American Samoa,ASM,1997,Age-standardized Mental Health Issues,10.8524429073
American Samoa,ASM,1998,Age-standardized Mental Health Issues,10.8558320197
American Samoa,ASM,1999,Age-standardized Mental Health Issues,10.8610461703
American Samoa,ASM,2000,Age-standardized Mental Health Issues,10.861291746800001
American Samoa,ASM,2001,Age-standardized Mental Health Issues,10.8641941211
American Samoa,ASM,2002,Age-standardized Mental Health Issues,10.8626158409
American Samoa,ASM,2003,Age-standardized Mental Health Issues,10.8615380111
American Samoa,ASM,2004,Age-standardized Mental Health Issues,10.864091369499999
American Samoa,ASM,2005,Age-standardized Mental Health Issues,10.8638615717
American Samoa,ASM,2006,Age-standardized Mental Health Issues,10.8643450664
American Samoa,ASM,2007,Age-standardized Mental Health Issues,10.867537889200001
American Samoa,ASM,2008,Age-standardized Mental Health Issues,10.8710401411
American Samoa,ASM,2009,Age-standardized Mental Health Issues,10.8756494964
American Samoa,ASM,2010,Age-standardized Mental Health Issues,10.8755232558
American Samoa,ASM,2011,Age-standardized Mental Health Issues,10.8753170346
American Samoa,ASM,2012,Age-standardized Mental Health Issues,10.8746590484
American Samoa,ASM,2013,Age-standardized Mental Health Issues,10.872987499899999
American Samoa,ASM,2014,Age-standardized Mental Health Issues,10.8726313694
American Samoa,ASM,2015,Age-standardized Mental Health Issues,10.870501731
American Samoa,ASM,2016,Age-standardized Mental Health Issues,10.8680855622
American Samoa,ASM,2017,Age-standardized Mental Health Issues,10.8680774975
Andorra,AND,1990,Age-standardized Mental Health Issues,14.726869337099998
Andorra,AND,1991,Age-standardized Mental Health Issues,14.7224013155
Andorra,AND,1992,Age-standardized Mental Health Issues,14.7233102135
Andorra,AND,1993,Age-standardized Mental Health Issues,14.7156188059
Andorra,AND,1994,Age-standardized Mental Health Issues,14.7258105827
Andorra,AND,1995,Age-standardized Mental Health Issues,14.737549551599999
Andorra,AND,1996,Age-standardized Mental Health Issues,14.740240434999999
Andorra,AND,1997,Age-standardized Mental Health Issues,14.740939324
Andorra,AND,1998,Age-standardized Mental Health Issues,14.7388585584
Andorra,AND,1999,Age-standardized Mental Health Issues,14.7371479338
Andorra,AND,2000,Age-standardized Mental Health Issues,14.7419095802
Andorra,AND,2001,Age-standardized Mental Health Issues,14.7483898969
Andorra,AND,2002,Age-standardized Mental Health Issues,14.7516721544
Andorra,AND,2003,Age-standardized Mental Health Issues,14.7457732525
Andorra,AND,2004,Age-standardized Mental Health Issues,14.736345294100001
Andorra,AND,2005,Age-standardized Mental Health Issues,14.734440964400001
Andorra,AND,2006,Age-standardized Mental Health Issues,14.724618063100001
Andorra,AND,2007,Age-standardized Mental Health Issues,14.7139254897
Andorra,AND,2008,Age-standardized Mental Health Issues,14.7025377499
Andorra,AND,2009,Age-standardized Mental Health Issues,14.6938174427
Andorra,AND,2010,Age-standardized Mental Health Issues,14.693901731699999
Andorra,AND,2011,Age-standardized Mental Health Issues,14.7213688599
Andorra,AND,2012,Age-standardized Mental Health Issues,14.720246556700001
Andorra,AND,2013,Age-standardized Mental Health Issues,14.7225359793
Andorra,AND,2014,Age-standardized Mental Health Issues,14.7209717011
Andorra,AND,2015,Age-standardized Mental Health Issues,14.717178934700001
Andorra,AND,2016,Age-standardized Mental Health Issues,14.7173903818
Andorra,AND,2017,Age-standardized Mental Health Issues,14.7179040524
Angola,AGO,1990,Age-standardized Mental Health Issues,12.4982806022
Angola,AGO,1991,Age-standardized Mental Health Issues,12.506747204900002
Angola,AGO,1992,Age-standardized Mental Health Issues,12.51384317
Angola,AGO,1993,Age-standardized Mental Health Issues,12.5226569516
Angola,AGO,1994,Age-standardized Mental Health Issues,12.5291865658
Angola,AGO,1995,Age-standardized Mental Health Issues,12.5347951653
Angola,AGO,1996,Age-standardized Mental Health Issues,12.534192702399999
Angola,AGO,1997,Age-standardized Mental Health Issues,12.5340907418
Angola,AGO,1998,Age-standardized Mental Health Issues,12.534574087700001
Angola,AGO,1999,Age-standardized Mental Health Issues,12.531368183
Angola,AGO,2000,Age-standardized Mental Health Issues,12.532454680399999
Angola,AGO,2001,Age-standardized Mental Health Issues,12.524957221200001
Angola,AGO,2002,Age-standardized Mental Health Issues,12.5063892285
Angola,AGO,2003,Age-standardized Mental Health Issues,12.4867084973
Angola,AGO,2004,Age-standardized Mental Health Issues,12.4616466029
Angola,AGO,2005,Age-standardized Mental Health Issues,12.4484273072
Angola,AGO,2006,Age-standardized Mental Health Issues,12.4363511502
Angola,AGO,2007,Age-standardized Mental Health Issues,12.421726379299999
Angola,AGO,2008,Age-standardized Mental Health Issues,12.4123378934
Angola,AGO,2009,Age-standardized Mental Health Issues,12.4038113804
Angola,AGO,2010,Age-standardized Mental Health Issues,12.4003188238
Angola,AGO,2011,Age-standardized Mental Health Issues,12.3970032966
Angola,AGO,2012,Age-standardized Mental Health Issues,12.3979742237
Angola,AGO,2013,Age-standardized Mental Health Issues,12.3957789198
Angola,AGO,2014,Age-standardized Mental Health Issues,12.3943218821
Angola,AGO,2015,Age-standardized Mental Health Issues,12.396675753
Angola,AGO,2016,Age-standardized Mental Health Issues,12.392752088
Angola,AGO,2017,Age-standardized Mental Health Issues,12.398913329199999
Antigua and Barbuda,ATG,1990,Age-standardized Mental Health Issues,13.1599398444
Antigua and Barbuda,ATG,1991,Age-standardized Mental Health Issues,13.155662600000001
Antigua and Barbuda,ATG,1992,Age-standardized Mental Health Issues,13.1491219655
Antigua and Barbuda,ATG,1993,Age-standardized Mental Health Issues,13.1474137927
Antigua and Barbuda,ATG,1994,Age-standardized Mental Health Issues,13.147930049100001
Antigua and Barbuda,ATG,1995,Age-standardized Mental Health Issues,13.1502102847
Antigua and Barbuda,ATG,1996,Age-standardized Mental Health Issues,13.154833312
Antigua and Barbuda,ATG,1997,Age-standardized Mental Health Issues,13.162217903
Antigua and Barbuda,ATG,1998,Age-standardized Mental Health Issues,13.174484563
Antigua and Barbuda,ATG,1999,Age-standardized Mental Health Issues,13.1799694739
Antigua and Barbuda,ATG,2000,Age-standardized Mental Health Issues,13.185847649900001
Antigua and Barbuda,ATG,2001,Age-standardized Mental Health Issues,13.1927203307
Antigua and Barbuda,ATG,2002,Age-standardized Mental Health Issues,13.198722645800002
Antigua and Barbuda,ATG,2003,Age-standardized Mental Health Issues,13.2037271343
Antigua and Barbuda,ATG,2004,Age-standardized Mental Health Issues,13.2076059499
Antigua and Barbuda,ATG,2005,Age-standardized Mental Health Issues,13.2080421565
Antigua and Barbuda,ATG,2006,Age-standardized Mental Health Issues,13.2074057301
Antigua and Barbuda,ATG,2007,Age-standardized Mental Health Issues,13.2068447732
Antigua and Barbuda,ATG,2008,Age-standardized Mental Health Issues,13.204343393099998
Antigua and Barbuda,ATG,2009,Age-standardized Mental Health Issues,13.202850385000001
Antigua and Barbuda,ATG,2010,Age-standardized Mental Health Issues,13.2011694643
Antigua and Barbuda,ATG,2011,Age-standardized Mental Health Issues,13.205442768600001
