Country,Country Code,Series Code,Year,Year Code,Variable,Value
Afghanistan,AFG,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),10.4
Afghanistan,AFG,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),10.7
Afghanistan,AFG,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),11
Afghanistan,AFG,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),11.4
Afghanistan,AFG,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),11.7
Afghanistan,AFG,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),12.1
Afghanistan,AFG,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),12.5
Afghanistan,AFG,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),12.9
Afghanistan,AFG,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),13.4
Afghanistan,AFG,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),13.8
Afghanistan,AFG,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),14.2
Afghanistan,AFG,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),14.7
Afghanistan,AFG,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),15.2
Afghanistan,AFG,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),15.6
Afghanistan,AFG,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),16.1
Afghanistan,AFG,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),16.6
Afghanistan,AFG,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),17.1
Afghanistan,AFG,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),17.7
Afghanistan,AFG,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),18.2
Afghanistan,AFG,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),18.8
Afghanistan,AFG,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),19.3
Afghanistan,AFG,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),19.9
Afghanistan,AFG,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),20.5
Afghanistan,AFG,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),21.1
Afghanistan,AFG,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),21.7
Afghanistan,AFG,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),22.3
Afghanistan,AFG,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),23
Afghanistan,AFG,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Afghanistan,AFG,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Albania,ALB,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),40.5
Albania,ALB,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),41
Albania,ALB,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),41.5
Albania,ALB,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),42
Albania,ALB,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),42.5
Albania,ALB,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),43.1
Albania,ALB,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),43.6
Albania,ALB,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),44.2
Albania,ALB,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),44.8
Albania,ALB,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),45.4
Albania,ALB,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),46
Albania,ALB,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),46.6
Albania,ALB,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),47.3
Albania,ALB,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),48
Albania,ALB,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),48.7
Albania,ALB,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),49.5
Albania,ALB,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),50.2
Albania,ALB,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),51
Albania,ALB,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),51.8
Albania,ALB,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),52.5
Albania,ALB,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),53.3
Albania,ALB,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),54
Albania,ALB,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),54.8
Albania,ALB,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),55.5
Albania,ALB,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),56.3
Albania,ALB,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),57
Albania,ALB,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),57.7
Albania,ALB,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Albania,ALB,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Algeria,DZA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),41.4
Algeria,DZA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),42.2
Algeria,DZA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),43
Algeria,DZA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),43.8
Algeria,DZA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),44.6
Algeria,DZA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),45.4
Algeria,DZA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),46.3
Algeria,DZA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),47.1
Algeria,DZA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),47.9
Algeria,DZA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),48.7
Algeria,DZA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),49.5
Algeria,DZA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),50.2
Algeria,DZA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),51
Algeria,DZA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),51.9
Algeria,DZA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),52.7
Algeria,DZA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),53.5
Algeria,DZA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),54.3
Algeria,DZA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),55
Algeria,DZA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55.8
Algeria,DZA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),56.6
Algeria,DZA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),57.4
Algeria,DZA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),58.2
Algeria,DZA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),59
Algeria,DZA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),59.8
Algeria,DZA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),60.5
Algeria,DZA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),61.3
Algeria,DZA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),62
Algeria,DZA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Algeria,DZA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
American Samoa,ASM,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Andorra,AND,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),56.4
Andorra,AND,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),56.8
Andorra,AND,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),57.2
Andorra,AND,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),57.5
Andorra,AND,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),57.9
Andorra,AND,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),58.3
Andorra,AND,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),58.6
Andorra,AND,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),58.9
Andorra,AND,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),59.3
Andorra,AND,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),59.6
Andorra,AND,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),59.9
Andorra,AND,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),60.2
Andorra,AND,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),60.5
Andorra,AND,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),60.8
Andorra,AND,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),61.1
Andorra,AND,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),61.3
Andorra,AND,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),61.6
Andorra,AND,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),61.8
Andorra,AND,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),62
Andorra,AND,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),62.2
Andorra,AND,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),62.5
Andorra,AND,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),62.7
