Country,Code,Year,Variable,Value
Afghanistan,AFG,1961,Protein supply quantity (g/capita/day),84.91
Afghanistan,AFG,1962,Protein supply quantity (g/capita/day),82.98
Afghanistan,AFG,1963,Protein supply quantity (g/capita/day),77.12
Afghanistan,AFG,1964,Protein supply quantity (g/capita/day),83.49
Afghanistan,AFG,1965,Protein supply quantity (g/capita/day),83.86
Afghanistan,AFG,1966,Protein supply quantity (g/capita/day),79.17
Afghanistan,AFG,1967,Protein supply quantity (g/capita/day),85.25
Afghanistan,AFG,1968,Protein supply quantity (g/capita/day),84.1
Afghanistan,AFG,1969,Protein supply quantity (g/capita/day),84.84
Afghanistan,AFG,1970,Protein supply quantity (g/capita/day),72.82
Afghanistan,AFG,1971,Protein supply quantity (g/capita/day),72.7
Afghanistan,AFG,1972,Protein supply quantity (g/capita/day),75.75
Afghanistan,AFG,1973,Protein supply quantity (g/capita/day),77.38
Afghanistan,AFG,1974,Protein supply quantity (g/capita/day),76.99
Afghanistan,AFG,1975,Protein supply quantity (g/capita/day),77.79
Afghanistan,AFG,1976,Protein supply quantity (g/capita/day),79.73
Afghanistan,AFG,1977,Protein supply quantity (g/capita/day),71.13
Afghanistan,AFG,1978,Protein supply quantity (g/capita/day),74.66
Afghanistan,AFG,1979,Protein supply quantity (g/capita/day),74.1
Afghanistan,AFG,1980,Protein supply quantity (g/capita/day),70.67
Afghanistan,AFG,1981,Protein supply quantity (g/capita/day),70.97
Afghanistan,AFG,1982,Protein supply quantity (g/capita/day),70.58
Afghanistan,AFG,1983,Protein supply quantity (g/capita/day),71.42
Afghanistan,AFG,1984,Protein supply quantity (g/capita/day),69.49
Afghanistan,AFG,1985,Protein supply quantity (g/capita/day),67.07
Afghanistan,AFG,1986,Protein supply quantity (g/capita/day),64.87
Afghanistan,AFG,1987,Protein supply quantity (g/capita/day),76.41
Afghanistan,AFG,1988,Protein supply quantity (g/capita/day),70.43
Afghanistan,AFG,1989,Protein supply quantity (g/capita/day),67.9
Afghanistan,AFG,1990,Protein supply quantity (g/capita/day),66.22
Afghanistan,AFG,1991,Protein supply quantity (g/capita/day),59.66
Afghanistan,AFG,1992,Protein supply quantity (g/capita/day),54.72
Afghanistan,AFG,1993,Protein supply quantity (g/capita/day),56.83
Afghanistan,AFG,1994,Protein supply quantity (g/capita/day),54.84
Afghanistan,AFG,1995,Protein supply quantity (g/capita/day),52.96
Afghanistan,AFG,1996,Protein supply quantity (g/capita/day),54.25
Afghanistan,AFG,1997,Protein supply quantity (g/capita/day),56.82
Afghanistan,AFG,1998,Protein supply quantity (g/capita/day),57.78
Afghanistan,AFG,1999,Protein supply quantity (g/capita/day),56.12
Afghanistan,AFG,2000,Protein supply quantity (g/capita/day),52.57
Afghanistan,AFG,2001,Protein supply quantity (g/capita/day),49.67
Afghanistan,AFG,2002,Protein supply quantity (g/capita/day),53.35
Afghanistan,AFG,2003,Protein supply quantity (g/capita/day),54.54
Afghanistan,AFG,2004,Protein supply quantity (g/capita/day),55.24
Afghanistan,AFG,2005,Protein supply quantity (g/capita/day),53.51
Afghanistan,AFG,2006,Protein supply quantity (g/capita/day),53.46
Afghanistan,AFG,2007,Protein supply quantity (g/capita/day),56
Afghanistan,AFG,2008,Protein supply quantity (g/capita/day),56.96
Afghanistan,AFG,2009,Protein supply quantity (g/capita/day),57.79
Afghanistan,AFG,2010,Protein supply quantity (g/capita/day),58.14
Afghanistan,AFG,2011,Protein supply quantity (g/capita/day),58.91
Afghanistan,AFG,2012,Protein supply quantity (g/capita/day),58.91
Afghanistan,AFG,2013,Protein supply quantity (g/capita/day),58.25
Afghanistan,AFG,2014,Protein supply quantity (g/capita/day),56.11
Afghanistan,AFG,2015,Protein supply quantity (g/capita/day),54.62
Afghanistan,AFG,2016,Protein supply quantity (g/capita/day),54.56
Afghanistan,AFG,2017,Protein supply quantity (g/capita/day),54.09
Albania,ALB,1961,Protein supply quantity (g/capita/day),66.11
Albania,ALB,1962,Protein supply quantity (g/capita/day),66.12
Albania,ALB,1963,Protein supply quantity (g/capita/day),64.58
Albania,ALB,1964,Protein supply quantity (g/capita/day),65.59
Albania,ALB,1965,Protein supply quantity (g/capita/day),66.63
Albania,ALB,1966,Protein supply quantity (g/capita/day),64.92
Albania,ALB,1967,Protein supply quantity (g/capita/day),66.39
Albania,ALB,1968,Protein supply quantity (g/capita/day),67.72
Albania,ALB,1969,Protein supply quantity (g/capita/day),68.97
Albania,ALB,1970,Protein supply quantity (g/capita/day),69.46
Albania,ALB,1971,Protein supply quantity (g/capita/day),69.16
Albania,ALB,1972,Protein supply quantity (g/capita/day),70.68
Albania,ALB,1973,Protein supply quantity (g/capita/day),71.02
Albania,ALB,1974,Protein supply quantity (g/capita/day),72.73
Albania,ALB,1975,Protein supply quantity (g/capita/day),71.49
Albania,ALB,1976,Protein supply quantity (g/capita/day),77.71
Albania,ALB,1977,Protein supply quantity (g/capita/day),81.38
Albania,ALB,1978,Protein supply quantity (g/capita/day),79.4
Albania,ALB,1979,Protein supply quantity (g/capita/day),75.79
Albania,ALB,1980,Protein supply quantity (g/capita/day),75.89
Albania,ALB,1981,Protein supply quantity (g/capita/day),79.11
Albania,ALB,1982,Protein supply quantity (g/capita/day),79.05
Albania,ALB,1983,Protein supply quantity (g/capita/day),82.78
Albania,ALB,1984,Protein supply quantity (g/capita/day),80.89
Albania,ALB,1985,Protein supply quantity (g/capita/day),76.32
Albania,ALB,1986,Protein supply quantity (g/capita/day),79.89
Albania,ALB,1987,Protein supply quantity (g/capita/day),73.83
Albania,ALB,1988,Protein supply quantity (g/capita/day),77.26
Albania,ALB,1989,Protein supply quantity (g/capita/day),77.02
Albania,ALB,1990,Protein supply quantity (g/capita/day),77.62
Albania,ALB,1991,Protein supply quantity (g/capita/day),78.73
Albania,ALB,1992,Protein supply quantity (g/capita/day),85.19
Albania,ALB,1993,Protein supply quantity (g/capita/day),88.74
Albania,ALB,1994,Protein supply quantity (g/capita/day),94.08
Albania,ALB,1995,Protein supply quantity (g/capita/day),89.77
Albania,ALB,1996,Protein supply quantity (g/capita/day),94.47
Albania,ALB,1997,Protein supply quantity (g/capita/day),89.03
Albania,ALB,1998,Protein supply quantity (g/capita/day),88.42
Albania,ALB,1999,Protein supply quantity (g/capita/day),92.76
Albania,ALB,2000,Protein supply quantity (g/capita/day),90.39
Albania,ALB,2001,Protein supply quantity (g/capita/day),92.83
Albania,ALB,2002,Protein supply quantity (g/capita/day),97.92
Albania,ALB,2003,Protein supply quantity (g/capita/day),95.79
Albania,ALB,2004,Protein supply quantity (g/capita/day),95.27
Albania,ALB,2005,Protein supply quantity (g/capita/day),98.24
Albania,ALB,2006,Protein supply quantity (g/capita/day),97.63
Albania,ALB,2007,Protein supply quantity (g/capita/day),97.28
Albania,ALB,2008,Protein supply quantity (g/capita/day),101.95
Albania,ALB,2009,Protein supply quantity (g/capita/day),101.91
Albania,ALB,2010,Protein supply quantity (g/capita/day),106.7
Albania,ALB,2011,Protein supply quantity (g/capita/day),108.59
Albania,ALB,2012,Protein supply quantity (g/capita/day),111.31
Albania,ALB,2013,Protein supply quantity (g/capita/day),111.42
Albania,ALB,2014,Protein supply quantity (g/capita/day),113.53
Albania,ALB,2015,Protein supply quantity (g/capita/day),111.78
Albania,ALB,2016,Protein supply quantity (g/capita/day),117.28
Albania,ALB,2017,Protein supply quantity (g/capita/day),119.55
Algeria,DZA,1961,Protein supply quantity (g/capita/day),45.01
Algeria,DZA,1962,Protein supply quantity (g/capita/day),43.54
Algeria,DZA,1963,Protein supply quantity (g/capita/day),40.26
Algeria,DZA,1964,Protein supply quantity (g/capita/day),40.11
Algeria,DZA,1965,Protein supply quantity (g/capita/day),42.1
Algeria,DZA,1966,Protein supply quantity (g/capita/day),41.61
Algeria,DZA,1967,Protein supply quantity (g/capita/day),43.13
Algeria,DZA,1968,Protein supply quantity (g/capita/day),45.04
Algeria,DZA,1969,Protein supply quantity (g/capita/day),44.87
Algeria,DZA,1970,Protein supply quantity (g/capita/day),44.03
Algeria,DZA,1971,Protein supply quantity (g/capita/day),44.67
Algeria,DZA,1972,Protein supply quantity (g/capita/day),48.71
Algeria,DZA,1973,Protein supply quantity (g/capita/day),49.59
Algeria,DZA,1974,Protein supply quantity (g/capita/day),52.21
Algeria,DZA,1975,Protein supply quantity (g/capita/day),54.88
Algeria,DZA,1976,Protein supply quantity (g/capita/day),55.88
Algeria,DZA,1977,Protein supply quantity (g/capita/day),57.32
Algeria,DZA,1978,Protein supply quantity (g/capita/day),61.14
Algeria,DZA,1979,Protein supply quantity (g/capita/day),62.16
Algeria,DZA,1980,Protein supply quantity (g/capita/day),65.68
Algeria,DZA,1981,Protein supply quantity (g/capita/day),64.96
Algeria,DZA,1982,Protein supply quantity (g/capita/day),65.62
Algeria,DZA,1983,Protein supply quantity (g/capita/day),67.28
Algeria,DZA,1984,Protein supply quantity (g/capita/day),66.13
Algeria,DZA,1985,Protein supply quantity (g/capita/day),69.6
Algeria,DZA,1986,Protein supply quantity (g/capita/day),71.27
Algeria,DZA,1987,Protein supply quantity (g/capita/day),71.79
Algeria,DZA,1988,Protein supply quantity (g/capita/day),72.58
Algeria,DZA,1989,Protein supply quantity (g/capita/day),74.39
Algeria,DZA,1990,Protein supply quantity (g/capita/day),73.67
Algeria,DZA,1991,Protein supply quantity (g/capita/day),73.84
Algeria,DZA,1992,Protein supply quantity (g/capita/day),76.48
Algeria,DZA,1993,Protein supply quantity (g/capita/day),78.04
Algeria,DZA,1994,Protein supply quantity (g/capita/day),76.24
Algeria,DZA,1995,Protein supply quantity (g/capita/day),75.7
Algeria,DZA,1996,Protein supply quantity (g/capita/day),75.26
Algeria,DZA,1997,Protein supply quantity (g/capita/day),72.98
Algeria,DZA,1998,Protein supply quantity (g/capita/day),78.69
Algeria,DZA,1999,Protein supply quantity (g/capita/day),79.07
Algeria,DZA,2000,Protein supply quantity (g/capita/day),75.87
Algeria,DZA,2001,Protein supply quantity (g/capita/day),77.35
Algeria,DZA,2002,Protein supply quantity (g/capita/day),79.91
Algeria,DZA,2003,Protein supply quantity (g/capita/day),82.16
Algeria,DZA,2004,Protein supply quantity (g/capita/day),83.44
Algeria,DZA,2005,Protein supply quantity (g/capita/day),84.11
Algeria,DZA,2006,Protein supply quantity (g/capita/day),83.73
Algeria,DZA,2007,Protein supply quantity (g/capita/day),83.21
Algeria,DZA,2008,Protein supply quantity (g/capita/day),83.45
Algeria,DZA,2009,Protein supply quantity (g/capita/day),86.53
Algeria,DZA,2010,Protein supply quantity (g/capita/day),85.94
Algeria,DZA,2011,Protein supply quantity (g/capita/day),90.09
Algeria,DZA,2012,Protein supply quantity (g/capita/day),90.18
Algeria,DZA,2013,Protein supply quantity (g/capita/day),91.96
Algeria,DZA,2014,Protein supply quantity (g/capita/day),95.44
Algeria,DZA,2015,Protein supply quantity (g/capita/day),94.33
Algeria,DZA,2016,Protein supply quantity (g/capita/day),92.45
Algeria,DZA,2017,Protein supply quantity (g/capita/day),92.91
Angola,AGO,1961,Protein supply quantity (g/capita/day),36.61
Angola,AGO,1962,Protein supply quantity (g/capita/day),37.47
Angola,AGO,1963,Protein supply quantity (g/capita/day),37.65
Angola,AGO,1964,Protein supply quantity (g/capita/day),40.16
Angola,AGO,1965,Protein supply quantity (g/capita/day),38.93
Angola,AGO,1966,Protein supply quantity (g/capita/day),38.98
Angola,AGO,1967,Protein supply quantity (g/capita/day),41.13
Angola,AGO,1968,Protein supply quantity (g/capita/day),39.33
Angola,AGO,1969,Protein supply quantity (g/capita/day),40.49
Angola,AGO,1970,Protein supply quantity (g/capita/day),41.37
Angola,AGO,1971,Protein supply quantity (g/capita/day),41.37
Angola,AGO,1972,Protein supply quantity (g/capita/day),39.19
Angola,AGO,1973,Protein supply quantity (g/capita/day),38.19
Angola,AGO,1974,Protein supply quantity (g/capita/day),39.43
Angola,AGO,1975,Protein supply quantity (g/capita/day),41.03
Angola,AGO,1976,Protein supply quantity (g/capita/day),41.7
Angola,AGO,1977,Protein supply quantity (g/capita/day),45.01
Angola,AGO,1978,Protein supply quantity (g/capita/day),45.78
Angola,AGO,1979,Protein supply quantity (g/capita/day),45.31
Angola,AGO,1980,Protein supply quantity (g/capita/day),46.11
Angola,AGO,1981,Protein supply quantity (g/capita/day),45.74
Angola,AGO,1982,Protein supply quantity (g/capita/day),44.47
Angola,AGO,1983,Protein supply quantity (g/capita/day),43.69
Angola,AGO,1984,Protein supply quantity (g/capita/day),43.04
Angola,AGO,1985,Protein supply quantity (g/capita/day),45.41
Angola,AGO,1986,Protein supply quantity (g/capita/day),40.98
Angola,AGO,1987,Protein supply quantity (g/capita/day),40.74
Angola,AGO,1988,Protein supply quantity (g/capita/day),39.8
Angola,AGO,1989,Protein supply quantity (g/capita/day),38.25
Angola,AGO,1990,Protein supply quantity (g/capita/day),38.46
Angola,AGO,1991,Protein supply quantity (g/capita/day),33.85
Angola,AGO,1992,Protein supply quantity (g/capita/day),33.94
Angola,AGO,1993,Protein supply quantity (g/capita/day),33.38
Angola,AGO,1994,Protein supply quantity (g/capita/day),35.64
Angola,AGO,1995,Protein supply quantity (g/capita/day),35.13
Angola,AGO,1996,Protein supply quantity (g/capita/day),37.02
Angola,AGO,1997,Protein supply quantity (g/capita/day),38.58
Angola,AGO,1998,Protein supply quantity (g/capita/day),37.22
Angola,AGO,1999,Protein supply quantity (g/capita/day),37.7
Angola,AGO,2000,Protein supply quantity (g/capita/day),39.47
Angola,AGO,2001,Protein supply quantity (g/capita/day),40.25
Angola,AGO,2002,Protein supply quantity (g/capita/day),42.98
Angola,AGO,2003,Protein supply quantity (g/capita/day),43.28
Angola,AGO,2004,Protein supply quantity (g/capita/day),42.96
Angola,AGO,2005,Protein supply quantity (g/capita/day),44.62
Angola,AGO,2006,Protein supply quantity (g/capita/day),45.88
Angola,AGO,2007,Protein supply quantity (g/capita/day),47.9
Angola,AGO,2008,Protein supply quantity (g/capita/day),51.32
Angola,AGO,2009,Protein supply quantity (g/capita/day),51.49
