Country,Code,Year,Variable,Value
Afghanistan,AFG,1990,Unsafe sanitation,3
Afghanistan,AFG,1991,Unsafe sanitation,2.87
Afghanistan,AFG,1992,Unsafe sanitation,2.85
Afghanistan,AFG,1993,Unsafe sanitation,3.38
Afghanistan,AFG,1994,Unsafe sanitation,3.41
Afghanistan,AFG,1995,Unsafe sanitation,3.7
Afghanistan,AFG,1996,Unsafe sanitation,3.5
Afghanistan,AFG,1997,Unsafe sanitation,3.45
Afghanistan,AFG,1998,Unsafe sanitation,3.23
Afghanistan,AFG,1999,Unsafe sanitation,3.37
Afghanistan,AFG,2000,Unsafe sanitation,3.22
Afghanistan,AFG,2001,Unsafe sanitation,3.04
Afghanistan,AFG,2002,Unsafe sanitation,2.97
Afghanistan,AFG,2003,Unsafe sanitation,3.46
Afghanistan,AFG,2004,Unsafe sanitation,3.55
Afghanistan,AFG,2005,Unsafe sanitation,3.36
Afghanistan,AFG,2006,Unsafe sanitation,3.06
Afghanistan,AFG,2007,Unsafe sanitation,2.77
Afghanistan,AFG,2008,Unsafe sanitation,2.45
Afghanistan,AFG,2009,Unsafe sanitation,2.19
Afghanistan,AFG,2010,Unsafe sanitation,2.09
Afghanistan,AFG,2011,Unsafe sanitation,1.95
Afghanistan,AFG,2012,Unsafe sanitation,1.8
Afghanistan,AFG,2013,Unsafe sanitation,1.8
Afghanistan,AFG,2014,Unsafe sanitation,1.69
Afghanistan,AFG,2015,Unsafe sanitation,1.56
Afghanistan,AFG,2016,Unsafe sanitation,1.49
Afghanistan,AFG,2017,Unsafe sanitation,1.67
Albania,ALB,1990,Unsafe sanitation,0.19
Albania,ALB,1991,Unsafe sanitation,0.18
Albania,ALB,1992,Unsafe sanitation,0.18
Albania,ALB,1993,Unsafe sanitation,0.17
Albania,ALB,1994,Unsafe sanitation,0.21
Albania,ALB,1995,Unsafe sanitation,0.1
Albania,ALB,1996,Unsafe sanitation,0.08
Albania,ALB,1997,Unsafe sanitation,0.06
Albania,ALB,1998,Unsafe sanitation,0.05
Albania,ALB,1999,Unsafe sanitation,0.04
Albania,ALB,2000,Unsafe sanitation,0.04
Albania,ALB,2001,Unsafe sanitation,0.03
Albania,ALB,2002,Unsafe sanitation,0.02
Albania,ALB,2003,Unsafe sanitation,0.02
Albania,ALB,2004,Unsafe sanitation,0.02
Albania,ALB,2005,Unsafe sanitation,0.01
Albania,ALB,2006,Unsafe sanitation,0.01
Albania,ALB,2007,Unsafe sanitation,0.01
Albania,ALB,2008,Unsafe sanitation,0.01
Albania,ALB,2009,Unsafe sanitation,0.01
Albania,ALB,2010,Unsafe sanitation,0.01
Albania,ALB,2011,Unsafe sanitation,0.01
Albania,ALB,2012,Unsafe sanitation,0.01
Albania,ALB,2013,Unsafe sanitation,0.01
Albania,ALB,2014,Unsafe sanitation,0.01
Albania,ALB,2015,Unsafe sanitation,0.01
Albania,ALB,2016,Unsafe sanitation,0.01
Albania,ALB,2017,Unsafe sanitation,0.01
Algeria,DZA,1990,Unsafe sanitation,0.57
Algeria,DZA,1991,Unsafe sanitation,0.51
Algeria,DZA,1992,Unsafe sanitation,0.46
Algeria,DZA,1993,Unsafe sanitation,0.44
Algeria,DZA,1994,Unsafe sanitation,0.41
Algeria,DZA,1995,Unsafe sanitation,0.4
Algeria,DZA,1996,Unsafe sanitation,0.38
Algeria,DZA,1997,Unsafe sanitation,0.36
Algeria,DZA,1998,Unsafe sanitation,0.34
Algeria,DZA,1999,Unsafe sanitation,0.33
Algeria,DZA,2000,Unsafe sanitation,0.3
Algeria,DZA,2001,Unsafe sanitation,0.26
Algeria,DZA,2002,Unsafe sanitation,0.22
Algeria,DZA,2003,Unsafe sanitation,0.19
Algeria,DZA,2004,Unsafe sanitation,0.17
Algeria,DZA,2005,Unsafe sanitation,0.15
Algeria,DZA,2006,Unsafe sanitation,0.13
Algeria,DZA,2007,Unsafe sanitation,0.11
Algeria,DZA,2008,Unsafe sanitation,0.1
Algeria,DZA,2009,Unsafe sanitation,0.08
Algeria,DZA,2010,Unsafe sanitation,0.07
Algeria,DZA,2011,Unsafe sanitation,0.06
Algeria,DZA,2012,Unsafe sanitation,0.06
Algeria,DZA,2013,Unsafe sanitation,0.05
Algeria,DZA,2014,Unsafe sanitation,0.05
Algeria,DZA,2015,Unsafe sanitation,0.04
Algeria,DZA,2016,Unsafe sanitation,0.04
Algeria,DZA,2017,Unsafe sanitation,0.04
American Samoa,ASM,1990,Unsafe sanitation,0.21
American Samoa,ASM,1991,Unsafe sanitation,0.2
American Samoa,ASM,1992,Unsafe sanitation,0.19
American Samoa,ASM,1993,Unsafe sanitation,0.18
American Samoa,ASM,1994,Unsafe sanitation,0.17
American Samoa,ASM,1995,Unsafe sanitation,0.16
American Samoa,ASM,1996,Unsafe sanitation,0.15
American Samoa,ASM,1997,Unsafe sanitation,0.14
American Samoa,ASM,1998,Unsafe sanitation,0.13
American Samoa,ASM,1999,Unsafe sanitation,0.12
American Samoa,ASM,2000,Unsafe sanitation,0.11
American Samoa,ASM,2001,Unsafe sanitation,0.1
American Samoa,ASM,2002,Unsafe sanitation,0.1
American Samoa,ASM,2003,Unsafe sanitation,0.09
American Samoa,ASM,2004,Unsafe sanitation,0.09
American Samoa,ASM,2005,Unsafe sanitation,0.09
American Samoa,ASM,2006,Unsafe sanitation,0.09
American Samoa,ASM,2007,Unsafe sanitation,0.08
American Samoa,ASM,2008,Unsafe sanitation,0.08
American Samoa,ASM,2009,Unsafe sanitation,0.07
American Samoa,ASM,2010,Unsafe sanitation,0.07
American Samoa,ASM,2011,Unsafe sanitation,0.07
American Samoa,ASM,2012,Unsafe sanitation,0.06
American Samoa,ASM,2013,Unsafe sanitation,0.06
American Samoa,ASM,2014,Unsafe sanitation,0.06
American Samoa,ASM,2015,Unsafe sanitation,0.06
American Samoa,ASM,2016,Unsafe sanitation,0.06
American Samoa,ASM,2017,Unsafe sanitation,0.05
Andorra,AND,1990,Unsafe sanitation,0
Andorra,AND,1991,Unsafe sanitation,0
Andorra,AND,1992,Unsafe sanitation,0
Andorra,AND,1993,Unsafe sanitation,0
Andorra,AND,1994,Unsafe sanitation,0
Andorra,AND,1995,Unsafe sanitation,0
Andorra,AND,1996,Unsafe sanitation,0
Andorra,AND,1997,Unsafe sanitation,0
Andorra,AND,1998,Unsafe sanitation,0
Andorra,AND,1999,Unsafe sanitation,0
Andorra,AND,2000,Unsafe sanitation,0
Andorra,AND,2001,Unsafe sanitation,0
Andorra,AND,2002,Unsafe sanitation,0
Andorra,AND,2003,Unsafe sanitation,0
Andorra,AND,2004,Unsafe sanitation,0
Andorra,AND,2005,Unsafe sanitation,0
Andorra,AND,2006,Unsafe sanitation,0
Andorra,AND,2007,Unsafe sanitation,0
Andorra,AND,2008,Unsafe sanitation,0
Andorra,AND,2009,Unsafe sanitation,0
Andorra,AND,2010,Unsafe sanitation,0
Andorra,AND,2011,Unsafe sanitation,0
