Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Afghanistan,AFG,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),NA
Afghanistan,AFG,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.00472256824217368
Afghanistan,AFG,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.00456139517022146
Afghanistan,AFG,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.0878912528559713
Afghanistan,AFG,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.105809030021958
Afghanistan,AFG,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),1.22414808372471
Afghanistan,AFG,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),2.10712364546412
Afghanistan,AFG,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.9
Afghanistan,AFG,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),1.84
Afghanistan,AFG,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),3.55
Afghanistan,AFG,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),4
Afghanistan,AFG,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),5
Afghanistan,AFG,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),5.45454545454545
Afghanistan,AFG,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),5.9
Afghanistan,AFG,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),7
Afghanistan,AFG,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),8.26
Afghanistan,AFG,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),10.5957264186601
Albania,ALB,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Albania,ALB,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Albania,ALB,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Albania,ALB,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Albania,ALB,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Albania,ALB,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.011168695486794
Albania,ALB,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.0321968282260578
Albania,ALB,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0485939187626304
Albania,ALB,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0650273700200414
Albania,ALB,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0814370446040466
Albania,ALB,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.114097346552109
Albania,ALB,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.325798377067964
Albania,ALB,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.39008127343332
Albania,ALB,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.971900415195857
Albania,ALB,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),2.42038779776014
Albania,ALB,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),6.04389086404814
Albania,ALB,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),9.60999131577118
Albania,ALB,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),15.0361154084109
Albania,ALB,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),23.86
Albania,ALB,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),41.2
Albania,ALB,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),45
Albania,ALB,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),49
Albania,ALB,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),54.6559590399494
Albania,ALB,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),57.2
Albania,ALB,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),60.1
Albania,ALB,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),63.252932696931
Albania,ALB,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),66.363444701023
Algeria,DZA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Algeria,DZA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Algeria,DZA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Algeria,DZA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Algeria,DZA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.000360673567987076
Algeria,DZA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.00176895401501439
Algeria,DZA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.00173853322594298
Algeria,DZA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.010268463150268
Algeria,DZA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.0202385545408469
Algeria,DZA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.199523842999477
Algeria,DZA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.491705679141589
Algeria,DZA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.646114016703792
