Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Afghanistan,AFG,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,12.0310001373291
Afghanistan,AFG,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,10.6450004577637
Afghanistan,AFG,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,12.3680000305176
Afghanistan,AFG,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,12.298999786377
Afghanistan,AFG,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,8.70199966430664
Afghanistan,AFG,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,11.1379995346069
Afghanistan,AFG,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,11.1090002059937
Afghanistan,AFG,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,11.0129995346069
Afghanistan,AFG,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,11.0690002441406
Afghanistan,AFG,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,11.1840000152588
Afghanistan,AFG,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,11.5839996337891
Afghanistan,AFG,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.69099998474121
Afghanistan,AFG,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.85299968719482
Afghanistan,AFG,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,10.0010004043579
Afghanistan,AFG,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,8.47000026702881
Afghanistan,AFG,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,9.05700016021729
Afghanistan,AFG,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,7.80200004577637
Afghanistan,AFG,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,8.75500011444092
Afghanistan,AFG,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,6.70499992370605
Afghanistan,AFG,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,7.82100009918213
Afghanistan,AFG,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,8.22999954223633
Afghanistan,AFG,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,7.93599987030029
Afghanistan,AFG,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,8.45199966430664
Afghanistan,AFG,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,8.70600032806396
Afghanistan,AFG,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,8.86400032043457
Afghanistan,AFG,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,8.84099960327148
Albania,ALB,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Albania,ALB,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,22.3239994049072
Albania,ALB,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,22.6469993591309
Albania,ALB,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,24.826000213623
Albania,ALB,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,24.5830001831055
Albania,ALB,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,23.8610000610352
Albania,ALB,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,23.3980007171631
Albania,ALB,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,23.1949996948242
Albania,ALB,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,23.0330009460449
Albania,ALB,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,23.2900009155273
Albania,ALB,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,22.7299995422363
Albania,ALB,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,22.6800003051758
Albania,ALB,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,21.488000869751
Albania,ALB,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,20.1529998779297
Albania,ALB,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,18.818000793457
Albania,ALB,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,17.4629993438721
Albania,ALB,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,16.0400009155273
Albania,ALB,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,13.5
Albania,ALB,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,13.0500001907349
Albania,ALB,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,13.7600002288818
Albania,ALB,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,14.1999998092651
Albania,ALB,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,13.9799995422363
Albania,ALB,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,13.4399995803833
Albania,ALB,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,15.6400003433228
Albania,ALB,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,17.4899997711182
Albania,ALB,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,17.0799999237061
Albania,ALB,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,15.2200002670288
Algeria,DZA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Algeria,DZA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,22.5
Algeria,DZA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,24.3799991607666
Algeria,DZA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,26.2299995422363
Algeria,DZA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,27.7399997711182
Algeria,DZA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,31.8400001525879
