Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Afghanistan,AFG,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,25.5890007019043
Afghanistan,AFG,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,22.4689998626709
Afghanistan,AFG,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,26.3150005340576
Afghanistan,AFG,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,26.1730003356934
Afghanistan,AFG,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,17.8239994049072
Afghanistan,AFG,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,23.5909996032715
Afghanistan,AFG,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,23.5049991607666
Afghanistan,AFG,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,23.257999420166
Afghanistan,AFG,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,23.3419990539551
Afghanistan,AFG,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,23.5499992370605
Afghanistan,AFG,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,24.261999130249
Afghanistan,AFG,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,17.4829998016357
Afghanistan,AFG,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,18.0839996337891
Afghanistan,AFG,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,20.5629997253418
Afghanistan,AFG,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,17.2530002593994
Afghanistan,AFG,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,18.7350006103516
Afghanistan,AFG,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,16.1429996490479
Afghanistan,AFG,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,18.4300003051758
Afghanistan,AFG,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,13.9130001068115
Afghanistan,AFG,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,16.4729995727539
Afghanistan,AFG,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,17.2660007476807
Afghanistan,AFG,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,16.6189994812012
Afghanistan,AFG,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,17.4890003204346
Afghanistan,AFG,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,17.871000289917
Afghanistan,AFG,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,18.0869998931885
Afghanistan,AFG,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,17.8819999694824
Albania,ALB,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Albania,ALB,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,31.0750007629395
Albania,ALB,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,32.2159996032715
Albania,ALB,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,40.6769981384277
Albania,ALB,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,39.4700012207031
Albania,ALB,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,36.2779998779297
Albania,ALB,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,34.7480010986328
Albania,ALB,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,29.7660007476807
Albania,ALB,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,34.5559997558594
Albania,ALB,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,37.568000793457
Albania,ALB,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,35.564998626709
Albania,ALB,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,36.0340003967285
Albania,ALB,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,33.9539985656738
Albania,ALB,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,33.1699981689453
Albania,ALB,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,32.1150016784668
Albania,ALB,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,31.0690002441406
Albania,ALB,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,30.136999130249
Albania,ALB,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,26.943000793457
Albania,ALB,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,26.3460006713867
Albania,ALB,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,27.5200004577637
Albania,ALB,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,29.2390003204346
Albania,ALB,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,28.7719993591309
Albania,ALB,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,27.7040004730225
Albania,ALB,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,30.4860000610352
Albania,ALB,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,39.359001159668
