Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,CC.EST,1998,YR1998,Control of Corruption,-1.180848
Afghanistan,AFG,CC.EST,2000,YR2000,Control of Corruption,-1.29538
Afghanistan,AFG,CC.EST,2002,YR2002,Control of Corruption,-1.263366
Afghanistan,AFG,CC.EST,2003,YR2003,Control of Corruption,-1.351042
Afghanistan,AFG,CC.EST,2004,YR2004,Control of Corruption,-1.345281
Afghanistan,AFG,CC.EST,2005,YR2005,Control of Corruption,-1.443609
Afghanistan,AFG,CC.EST,2006,YR2006,Control of Corruption,-1.43289
Afghanistan,AFG,CC.EST,2007,YR2007,Control of Corruption,-1.587331
Afghanistan,AFG,CC.EST,2008,YR2008,Control of Corruption,-1.638287
Afghanistan,AFG,CC.EST,2009,YR2009,Control of Corruption,-1.534796
Afghanistan,AFG,CC.EST,2010,YR2010,Control of Corruption,-1.635723
Afghanistan,AFG,CC.EST,2011,YR2011,Control of Corruption,-1.579179
Afghanistan,AFG,CC.EST,2012,YR2012,Control of Corruption,-1.419888
Afghanistan,AFG,CC.EST,2013,YR2013,Control of Corruption,-1.436761
Afghanistan,AFG,CC.EST,2014,YR2014,Control of Corruption,-1.354784
Afghanistan,AFG,CC.EST,2015,YR2015,Control of Corruption,-1.341994
Afghanistan,AFG,CC.EST,2016,YR2016,Control of Corruption,-1.526352
Afghanistan,AFG,CC.EST,2017,YR2017,Control of Corruption,-1.517361
Afghanistan,AFG,CC.EST,2018,YR2018,Control of Corruption,-1.496834
Albania,ALB,CC.EST,1998,YR1998,Control of Corruption,-1.033112
Albania,ALB,CC.EST,2000,YR2000,Control of Corruption,-0.8572564
Albania,ALB,CC.EST,2002,YR2002,Control of Corruption,-0.868602
Albania,ALB,CC.EST,2003,YR2003,Control of Corruption,-0.8122751
Albania,ALB,CC.EST,2004,YR2004,Control of Corruption,-0.6991984
Albania,ALB,CC.EST,2005,YR2005,Control of Corruption,-0.7861931
Albania,ALB,CC.EST,2006,YR2006,Control of Corruption,-0.803845
Albania,ALB,CC.EST,2007,YR2007,Control of Corruption,-0.687789
Albania,ALB,CC.EST,2008,YR2008,Control of Corruption,-0.5937066
Albania,ALB,CC.EST,2009,YR2009,Control of Corruption,-0.5384951
Albania,ALB,CC.EST,2010,YR2010,Control of Corruption,-0.5250779
Albania,ALB,CC.EST,2011,YR2011,Control of Corruption,-0.6830084
Albania,ALB,CC.EST,2012,YR2012,Control of Corruption,-0.7265007
Albania,ALB,CC.EST,2013,YR2013,Control of Corruption,-0.6986033
Albania,ALB,CC.EST,2014,YR2014,Control of Corruption,-0.5481988
Albania,ALB,CC.EST,2015,YR2015,Control of Corruption,-0.4790328
Albania,ALB,CC.EST,2016,YR2016,Control of Corruption,-0.405266
Albania,ALB,CC.EST,2017,YR2017,Control of Corruption,-0.4183151
Albania,ALB,CC.EST,2018,YR2018,Control of Corruption,-0.5219214
Algeria,DZA,CC.EST,1998,YR1998,Control of Corruption,-0.8817795
Algeria,DZA,CC.EST,2000,YR2000,Control of Corruption,-0.9379111
Algeria,DZA,CC.EST,2002,YR2002,Control of Corruption,-0.8756811
Algeria,DZA,CC.EST,2003,YR2003,Control of Corruption,-0.6922612
Algeria,DZA,CC.EST,2004,YR2004,Control of Corruption,-0.679478
Algeria,DZA,CC.EST,2005,YR2005,Control of Corruption,-0.482172
Algeria,DZA,CC.EST,2006,YR2006,Control of Corruption,-0.5213351
Algeria,DZA,CC.EST,2007,YR2007,Control of Corruption,-0.5599289
Algeria,DZA,CC.EST,2008,YR2008,Control of Corruption,-0.5945694
Algeria,DZA,CC.EST,2009,YR2009,Control of Corruption,-0.5778834
Algeria,DZA,CC.EST,2010,YR2010,Control of Corruption,-0.5248498
Algeria,DZA,CC.EST,2011,YR2011,Control of Corruption,-0.5445848
Algeria,DZA,CC.EST,2012,YR2012,Control of Corruption,-0.5032176
Algeria,DZA,CC.EST,2013,YR2013,Control of Corruption,-0.4734841
Algeria,DZA,CC.EST,2014,YR2014,Control of Corruption,-0.600029
Algeria,DZA,CC.EST,2015,YR2015,Control of Corruption,-0.6455669
Algeria,DZA,CC.EST,2016,YR2016,Control of Corruption,-0.6778925
Algeria,DZA,CC.EST,2017,YR2017,Control of Corruption,-0.6017423
Algeria,DZA,CC.EST,2018,YR2018,Control of Corruption,-0.6301624
American Samoa,ASM,CC.EST,1998,YR1998,Control of Corruption,NA
American Samoa,ASM,CC.EST,2000,YR2000,Control of Corruption,NA
American Samoa,ASM,CC.EST,2002,YR2002,Control of Corruption,NA
American Samoa,ASM,CC.EST,2003,YR2003,Control of Corruption,NA
American Samoa,ASM,CC.EST,2004,YR2004,Control of Corruption,0.807996
American Samoa,ASM,CC.EST,2005,YR2005,Control of Corruption,0.7969421
American Samoa,ASM,CC.EST,2006,YR2006,Control of Corruption,0.3059877
American Samoa,ASM,CC.EST,2007,YR2007,Control of Corruption,0.3136365
American Samoa,ASM,CC.EST,2008,YR2008,Control of Corruption,0.3252695
American Samoa,ASM,CC.EST,2009,YR2009,Control of Corruption,0.3524871
American Samoa,ASM,CC.EST,2010,YR2010,Control of Corruption,0.3329735
American Samoa,ASM,CC.EST,2011,YR2011,Control of Corruption,0.3177396
American Samoa,ASM,CC.EST,2012,YR2012,Control of Corruption,0.3066832
American Samoa,ASM,CC.EST,2013,YR2013,Control of Corruption,0.3099391
American Samoa,ASM,CC.EST,2014,YR2014,Control of Corruption,1.225222
American Samoa,ASM,CC.EST,2015,YR2015,Control of Corruption,1.218502
American Samoa,ASM,CC.EST,2016,YR2016,Control of Corruption,1.228779
American Samoa,ASM,CC.EST,2017,YR2017,Control of Corruption,1.840552
American Samoa,ASM,CC.EST,2018,YR2018,Control of Corruption,1.845798
Andorra,AND,CC.EST,1998,YR1998,Control of Corruption,1.377704
Andorra,AND,CC.EST,2000,YR2000,Control of Corruption,1.359712
Andorra,AND,CC.EST,2002,YR2002,Control of Corruption,1.349896
Andorra,AND,CC.EST,2003,YR2003,Control of Corruption,1.37669
Andorra,AND,CC.EST,2004,YR2004,Control of Corruption,1.137412
Andorra,AND,CC.EST,2005,YR2005,Control of Corruption,1.278153
Andorra,AND,CC.EST,2006,YR2006,Control of Corruption,1.259531
Andorra,AND,CC.EST,2007,YR2007,Control of Corruption,1.269965
Andorra,AND,CC.EST,2008,YR2008,Control of Corruption,1.288655
Andorra,AND,CC.EST,2009,YR2009,Control of Corruption,1.325579
Andorra,AND,CC.EST,2010,YR2010,Control of Corruption,1.308072
Andorra,AND,CC.EST,2011,YR2011,Control of Corruption,1.279277
Andorra,AND,CC.EST,2012,YR2012,Control of Corruption,1.268373
Andorra,AND,CC.EST,2013,YR2013,Control of Corruption,1.260798
Andorra,AND,CC.EST,2014,YR2014,Control of Corruption,1.225222
Andorra,AND,CC.EST,2015,YR2015,Control of Corruption,1.218502
Andorra,AND,CC.EST,2016,YR2016,Control of Corruption,1.228779
Andorra,AND,CC.EST,2017,YR2017,Control of Corruption,1.242228
Andorra,AND,CC.EST,2018,YR2018,Control of Corruption,1.238797
Angola,AGO,CC.EST,1998,YR1998,Control of Corruption,-1.405836
Angola,AGO,CC.EST,2000,YR2000,Control of Corruption,-1.522685
Angola,AGO,CC.EST,2002,YR2002,Control of Corruption,-1.183629
Angola,AGO,CC.EST,2003,YR2003,Control of Corruption,-1.320665
Angola,AGO,CC.EST,2004,YR2004,Control of Corruption,-1.313559
Angola,AGO,CC.EST,2005,YR2005,Control of Corruption,-1.296139
Angola,AGO,CC.EST,2006,YR2006,Control of Corruption,-1.220061
Angola,AGO,CC.EST,2007,YR2007,Control of Corruption,-1.289693
Angola,AGO,CC.EST,2008,YR2008,Control of Corruption,-1.284621
Angola,AGO,CC.EST,2009,YR2009,Control of Corruption,-1.404655
Angola,AGO,CC.EST,2010,YR2010,Control of Corruption,-1.32573
Angola,AGO,CC.EST,2011,YR2011,Control of Corruption,-1.344287
Angola,AGO,CC.EST,2012,YR2012,Control of Corruption,-1.268587
Angola,AGO,CC.EST,2013,YR2013,Control of Corruption,-1.3097
Angola,AGO,CC.EST,2014,YR2014,Control of Corruption,-1.44389
Angola,AGO,CC.EST,2015,YR2015,Control of Corruption,-1.394778
Angola,AGO,CC.EST,2016,YR2016,Control of Corruption,-1.439703
Angola,AGO,CC.EST,2017,YR2017,Control of Corruption,-1.412506
Angola,AGO,CC.EST,2018,YR2018,Control of Corruption,-1.144679
Anguilla,AIA,CC.EST,1998,YR1998,Control of Corruption,NA
Anguilla,AIA,CC.EST,2000,YR2000,Control of Corruption,NA
Anguilla,AIA,CC.EST,2002,YR2002,Control of Corruption,NA
Anguilla,AIA,CC.EST,2003,YR2003,Control of Corruption,NA
Anguilla,AIA,CC.EST,2004,YR2004,Control of Corruption,0.8550555
Anguilla,AIA,CC.EST,2005,YR2005,Control of Corruption,1.278153
Anguilla,AIA,CC.EST,2006,YR2006,Control of Corruption,1.259531
Anguilla,AIA,CC.EST,2007,YR2007,Control of Corruption,1.269965
Anguilla,AIA,CC.EST,2008,YR2008,Control of Corruption,1.288655
Anguilla,AIA,CC.EST,2009,YR2009,Control of Corruption,1.325579
Anguilla,AIA,CC.EST,2010,YR2010,Control of Corruption,1.308072
Anguilla,AIA,CC.EST,2011,YR2011,Control of Corruption,1.279277
Anguilla,AIA,CC.EST,2012,YR2012,Control of Corruption,1.268373
Anguilla,AIA,CC.EST,2013,YR2013,Control of Corruption,1.260798
Anguilla,AIA,CC.EST,2014,YR2014,Control of Corruption,1.225222
Anguilla,AIA,CC.EST,2015,YR2015,Control of Corruption,1.218502
Anguilla,AIA,CC.EST,2016,YR2016,Control of Corruption,1.228779
Anguilla,AIA,CC.EST,2017,YR2017,Control of Corruption,1.242228
Anguilla,AIA,CC.EST,2018,YR2018,Control of Corruption,1.238797
Antigua and Barbuda,ATG,CC.EST,1998,YR1998,Control of Corruption,0.9177213
Antigua and Barbuda,ATG,CC.EST,2000,YR2000,Control of Corruption,0.8956164
Antigua and Barbuda,ATG,CC.EST,2002,YR2002,Control of Corruption,0.8801265
Antigua and Barbuda,ATG,CC.EST,2003,YR2003,Control of Corruption,0.8889436
Antigua and Barbuda,ATG,CC.EST,2004,YR2004,Control of Corruption,0.8566598
Antigua and Barbuda,ATG,CC.EST,2005,YR2005,Control of Corruption,0.7499956
Antigua and Barbuda,ATG,CC.EST,2006,YR2006,Control of Corruption,1.127545
Antigua and Barbuda,ATG,CC.EST,2007,YR2007,Control of Corruption,1.154757
Antigua and Barbuda,ATG,CC.EST,2008,YR2008,Control of Corruption,1.288655
Antigua and Barbuda,ATG,CC.EST,2009,YR2009,Control of Corruption,1.325579
Antigua and Barbuda,ATG,CC.EST,2010,YR2010,Control of Corruption,1.308072
