Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Afghanistan,AFG,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Afghanistan,AFG,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1996,YR1996,Gini index (World Bank estimate),27
SI.POV.GINI,Albania,ALB,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2002,YR2002,Gini index (World Bank estimate),31.7
SI.POV.GINI,Albania,ALB,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2005,YR2005,Gini index (World Bank estimate),30.6
SI.POV.GINI,Albania,ALB,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Albania,ALB,2008,YR2008,Gini index (World Bank estimate),30
SI.POV.GINI,Albania,ALB,2009,YR2009,Gini index (World Bank estimate),NA
