Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Afghanistan,AFG,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Afghanistan,AFG,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1996,YR1996,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Albania,ALB,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2002,YR2002,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Albania,ALB,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2005,YR2005,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Albania,ALB,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2008,YR2008,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Albania,ALB,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2012,YR2012,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Albania,ALB,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Albania,ALB,2014,YR2014,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Albania,ALB,2015,YR2015,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Albania,ALB,2016,YR2016,Income share held by lowest 10%,3
SI.DST.FRST.10,Albania,ALB,2017,YR2017,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Albania,ALB,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1995,YR1995,Income share held by lowest 10%,2.9
SI.DST.FRST.10,Algeria,DZA,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2011,YR2011,Income share held by lowest 10%,4
SI.DST.FRST.10,Algeria,DZA,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Algeria,DZA,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2000,YR2000,Income share held by lowest 10%,1
SI.DST.FRST.10,Angola,AGO,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2008,YR2008,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Angola,AGO,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Angola,AGO,2018,YR2018,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Argentina,ARG,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Argentina,ARG,1991,YR1991,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Argentina,ARG,1992,YR1992,Income share held by lowest 10%,1.6
SI.DST.FRST.10,Argentina,ARG,1993,YR1993,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Argentina,ARG,1994,YR1994,Income share held by lowest 10%,1.5
SI.DST.FRST.10,Argentina,ARG,1995,YR1995,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Argentina,ARG,1996,YR1996,Income share held by lowest 10%,1
SI.DST.FRST.10,Argentina,ARG,1997,YR1997,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Argentina,ARG,1998,YR1998,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Argentina,ARG,1999,YR1999,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Argentina,ARG,2000,YR2000,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Argentina,ARG,2001,YR2001,Income share held by lowest 10%,0.7
SI.DST.FRST.10,Argentina,ARG,2002,YR2002,Income share held by lowest 10%,0.9
SI.DST.FRST.10,Argentina,ARG,2003,YR2003,Income share held by lowest 10%,1
SI.DST.FRST.10,Argentina,ARG,2004,YR2004,Income share held by lowest 10%,1.1
SI.DST.FRST.10,Argentina,ARG,2005,YR2005,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Argentina,ARG,2006,YR2006,Income share held by lowest 10%,1.2
SI.DST.FRST.10,Argentina,ARG,2007,YR2007,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Argentina,ARG,2008,YR2008,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Argentina,ARG,2009,YR2009,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Argentina,ARG,2010,YR2010,Income share held by lowest 10%,1.3
SI.DST.FRST.10,Argentina,ARG,2011,YR2011,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Argentina,ARG,2012,YR2012,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Argentina,ARG,2013,YR2013,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Argentina,ARG,2014,YR2014,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Argentina,ARG,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Argentina,ARG,2016,YR2016,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Argentina,ARG,2017,YR2017,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Argentina,ARG,2018,YR2018,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Armenia,ARM,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,1999,YR1999,Income share held by lowest 10%,3
SI.DST.FRST.10,Armenia,ARM,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Armenia,ARM,2001,YR2001,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Armenia,ARM,2002,YR2002,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Armenia,ARM,2003,YR2003,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Armenia,ARM,2004,YR2004,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Armenia,ARM,2005,YR2005,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Armenia,ARM,2006,YR2006,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Armenia,ARM,2007,YR2007,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Armenia,ARM,2008,YR2008,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Armenia,ARM,2009,YR2009,Income share held by lowest 10%,4
SI.DST.FRST.10,Armenia,ARM,2010,YR2010,Income share held by lowest 10%,3.9
SI.DST.FRST.10,Armenia,ARM,2011,YR2011,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Armenia,ARM,2012,YR2012,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Armenia,ARM,2013,YR2013,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Armenia,ARM,2014,YR2014,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Armenia,ARM,2015,YR2015,Income share held by lowest 10%,3.4
SI.DST.FRST.10,Armenia,ARM,2016,YR2016,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Armenia,ARM,2017,YR2017,Income share held by lowest 10%,3.5
SI.DST.FRST.10,Armenia,ARM,2018,YR2018,Income share held by lowest 10%,3.3
SI.DST.FRST.10,Australia,AUS,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1995,YR1995,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Australia,AUS,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2001,YR2001,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Australia,AUS,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2003,YR2003,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Australia,AUS,2004,YR2004,Income share held by lowest 10%,3
SI.DST.FRST.10,Australia,AUS,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Australia,AUS,2006,YR2006,Income share held by lowest 10%,NA
