Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1990,YR1990,female to male labor force participation rate,19.2086170134612
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1991,YR1991,female to male labor force participation rate,19.3141270256725
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1992,YR1992,female to male labor force participation rate,19.393099104146
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1993,YR1993,female to male labor force participation rate,19.4073761340579
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1994,YR1994,female to male labor force participation rate,19.4132872799038
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1995,YR1995,female to male labor force participation rate,19.5005234337253
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1996,YR1996,female to male labor force participation rate,19.2578373600558
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1997,YR1997,female to male labor force participation rate,19.0292830200023
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1998,YR1998,female to male labor force participation rate,18.8632434110929
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,1999,YR1999,female to male labor force participation rate,18.758865706334
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2000,YR2000,female to male labor force participation rate,18.6879844366468
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2001,YR2001,female to male labor force participation rate,18.9074009075224
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2002,YR2002,female to male labor force participation rate,19.1964117743882
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2003,YR2003,female to male labor force participation rate,19.4998722285191
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2004,YR2004,female to male labor force participation rate,19.7844927205775
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2005,YR2005,female to male labor force participation rate,20.0469420230867
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2006,YR2006,female to male labor force participation rate,19.7133752209652
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2007,YR2007,female to male labor force participation rate,19.3926142238477
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2008,YR2008,female to male labor force participation rate,19.1418757427166
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2009,YR2009,female to male labor force participation rate,19.0169434500566
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2010,YR2010,female to male labor force participation rate,19.0495022175564
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2011,YR2011,female to male labor force participation rate,19.5895371326682
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2012,YR2012,female to male labor force participation rate,20.2664693437509
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2013,YR2013,female to male labor force participation rate,21.622491259185
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2014,YR2014,female to male labor force participation rate,23.07292148994
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2015,YR2015,female to male labor force participation rate,24.6200696996542
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2016,YR2016,female to male labor force participation rate,26.2840635684821
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2017,YR2017,female to male labor force participation rate,28.0631556853817
SL.TLF.CACT.FM.ZS,Afghanistan,AFG,2018,YR2018,female to male labor force participation rate,28.6666579520661
SL.TLF.CACT.FM.ZS,Albania,ALB,1990,YR1990,female to male labor force participation rate,73.5744408185968
SL.TLF.CACT.FM.ZS,Albania,ALB,1991,YR1991,female to male labor force participation rate,76.8415749769105
SL.TLF.CACT.FM.ZS,Albania,ALB,1992,YR1992,female to male labor force participation rate,77.5687771676961
SL.TLF.CACT.FM.ZS,Albania,ALB,1993,YR1993,female to male labor force participation rate,76.4577420835524
SL.TLF.CACT.FM.ZS,Albania,ALB,1994,YR1994,female to male labor force participation rate,75.6370420729951
SL.TLF.CACT.FM.ZS,Albania,ALB,1995,YR1995,female to male labor force participation rate,74.559131207624
SL.TLF.CACT.FM.ZS,Albania,ALB,1996,YR1996,female to male labor force participation rate,73.5665337991632
SL.TLF.CACT.FM.ZS,Albania,ALB,1997,YR1997,female to male labor force participation rate,74.3081762237013
SL.TLF.CACT.FM.ZS,Albania,ALB,1998,YR1998,female to male labor force participation rate,73.3940028039394
SL.TLF.CACT.FM.ZS,Albania,ALB,1999,YR1999,female to male labor force participation rate,72.3216635286488
SL.TLF.CACT.FM.ZS,Albania,ALB,2000,YR2000,female to male labor force participation rate,71.7597379856284
SL.TLF.CACT.FM.ZS,Albania,ALB,2001,YR2001,female to male labor force participation rate,71.2895781879328
SL.TLF.CACT.FM.ZS,Albania,ALB,2002,YR2002,female to male labor force participation rate,71.1127759550762
SL.TLF.CACT.FM.ZS,Albania,ALB,2003,YR2003,female to male labor force participation rate,71.1318776129923
SL.TLF.CACT.FM.ZS,Albania,ALB,2004,YR2004,female to male labor force participation rate,71.2425585188899
SL.TLF.CACT.FM.ZS,Albania,ALB,2005,YR2005,female to male labor force participation rate,71.4373005457622
SL.TLF.CACT.FM.ZS,Albania,ALB,2006,YR2006,female to male labor force participation rate,71.7468098611334
SL.TLF.CACT.FM.ZS,Albania,ALB,2007,YR2007,female to male labor force participation rate,72.1042352181434
SL.TLF.CACT.FM.ZS,Albania,ALB,2008,YR2008,female to male labor force participation rate,72.493153360079
SL.TLF.CACT.FM.ZS,Albania,ALB,2009,YR2009,female to male labor force participation rate,70.1009400903082
SL.TLF.CACT.FM.ZS,Albania,ALB,2010,YR2010,female to male labor force participation rate,72.7589290777712
SL.TLF.CACT.FM.ZS,Albania,ALB,2011,YR2011,female to male labor force participation rate,73.1632502874508
SL.TLF.CACT.FM.ZS,Albania,ALB,2012,YR2012,female to male labor force participation rate,73.6203240094535
SL.TLF.CACT.FM.ZS,Albania,ALB,2013,YR2013,female to male labor force participation rate,70.7199203213307
SL.TLF.CACT.FM.ZS,Albania,ALB,2014,YR2014,female to male labor force participation rate,69.2918307787245
SL.TLF.CACT.FM.ZS,Albania,ALB,2015,YR2015,female to male labor force participation rate,72.2262257052856
SL.TLF.CACT.FM.ZS,Albania,ALB,2016,YR2016,female to male labor force participation rate,72.1490439616252
SL.TLF.CACT.FM.ZS,Albania,ALB,2017,YR2017,female to male labor force participation rate,72.1710705215709
SL.TLF.CACT.FM.ZS,Albania,ALB,2018,YR2018,female to male labor force participation rate,72.3054824987412
SL.TLF.CACT.FM.ZS,Algeria,DZA,1990,YR1990,female to male labor force participation rate,15.2097151485335
SL.TLF.CACT.FM.ZS,Algeria,DZA,1991,YR1991,female to male labor force participation rate,15.1390958141288
SL.TLF.CACT.FM.ZS,Algeria,DZA,1992,YR1992,female to male labor force participation rate,15.1587407435382
