Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-2.414042
Afghanistan,AFG,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-2.422996
Afghanistan,AFG,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-2.440187
Afghanistan,AFG,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-2.035389
Afghanistan,AFG,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-2.197809
Afghanistan,AFG,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-2.296179
Afghanistan,AFG,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-2.070934
Afghanistan,AFG,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-2.221302
Afghanistan,AFG,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-2.410581
Afghanistan,AFG,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-2.690477
Afghanistan,AFG,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-2.712689
Afghanistan,AFG,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-2.579152
Afghanistan,AFG,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-2.50206
Afghanistan,AFG,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-2.418561
Afghanistan,AFG,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-2.519349
Afghanistan,AFG,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-2.411068
Afghanistan,AFG,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-2.571222
Afghanistan,AFG,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-2.671054
Afghanistan,AFG,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-2.800609
Afghanistan,AFG,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-2.751611
Albania,ALB,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.3338114
Albania,ALB,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.5427064
Albania,ALB,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.5379785
Albania,ALB,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.2945781
Albania,ALB,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.3088242
Albania,ALB,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.4283776
Albania,ALB,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.5071405
Albania,ALB,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.5083324
Albania,ALB,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.203224
Albania,ALB,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.0308189
Albania,ALB,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.0452486
Albania,ALB,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.1914829
Albania,ALB,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.2823794
Albania,ALB,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.1436316
Albania,ALB,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.0919298
Albania,ALB,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.4859862
Albania,ALB,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.3461291
Albania,ALB,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.3446447
Albania,ALB,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.3783687
Albania,ALB,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.3783375
Algeria,DZA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.780031
Algeria,DZA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.875876
Algeria,DZA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.43201
