Country,Country Code,Series Code,Year,Time Code,Variable,Value
Afghanistan,AFG,RL.EST,1996,YR1996,Rule of Law,-1.788075
Afghanistan,AFG,RL.EST,1998,YR1998,Rule of Law,-1.73714
Afghanistan,AFG,RL.EST,2000,YR2000,Rule of Law,-1.778437
Afghanistan,AFG,RL.EST,2002,YR2002,Rule of Law,-1.670823
Afghanistan,AFG,RL.EST,2003,YR2003,Rule of Law,-1.553829
Afghanistan,AFG,RL.EST,2004,YR2004,Rule of Law,-1.697143
Afghanistan,AFG,RL.EST,2005,YR2005,Rule of Law,-1.658668
Afghanistan,AFG,RL.EST,2006,YR2006,Rule of Law,-1.863189
Afghanistan,AFG,RL.EST,2007,YR2007,Rule of Law,-1.829666
Afghanistan,AFG,RL.EST,2008,YR2008,Rule of Law,-1.86438
Afghanistan,AFG,RL.EST,2009,YR2009,Rule of Law,-1.847092
Afghanistan,AFG,RL.EST,2010,YR2010,Rule of Law,-1.845436
Afghanistan,AFG,RL.EST,2011,YR2011,Rule of Law,-1.896632
Afghanistan,AFG,RL.EST,2012,YR2012,Rule of Law,-1.643165
Afghanistan,AFG,RL.EST,2013,YR2013,Rule of Law,-1.597314
Afghanistan,AFG,RL.EST,2014,YR2014,Rule of Law,-1.445648
Afghanistan,AFG,RL.EST,2015,YR2015,Rule of Law,-1.50404
Afghanistan,AFG,RL.EST,2016,YR2016,Rule of Law,-1.49819
Afghanistan,AFG,RL.EST,2017,YR2017,Rule of Law,-1.569692
Afghanistan,AFG,RL.EST,2018,YR2018,Rule of Law,-1.668021
Albania,ALB,RL.EST,1996,YR1996,Rule of Law,-0.6844818
Albania,ALB,RL.EST,1998,YR1998,Rule of Law,-0.9243252
Albania,ALB,RL.EST,2000,YR2000,Rule of Law,-1.00878
Albania,ALB,RL.EST,2002,YR2002,Rule of Law,-0.7621468
Albania,ALB,RL.EST,2003,YR2003,Rule of Law,-0.7231404
Albania,ALB,RL.EST,2004,YR2004,Rule of Law,-0.6877728
Albania,ALB,RL.EST,2005,YR2005,Rule of Law,-0.7363358
Albania,ALB,RL.EST,2006,YR2006,Rule of Law,-0.684769
Albania,ALB,RL.EST,2007,YR2007,Rule of Law,-0.6462957
Albania,ALB,RL.EST,2008,YR2008,Rule of Law,-0.5886946
Albania,ALB,RL.EST,2009,YR2009,Rule of Law,-0.5004299
Albania,ALB,RL.EST,2010,YR2010,Rule of Law,-0.407376
Albania,ALB,RL.EST,2011,YR2011,Rule of Law,-0.4553711
Albania,ALB,RL.EST,2012,YR2012,Rule of Law,-0.5203165
Albania,ALB,RL.EST,2013,YR2013,Rule of Law,-0.5180176
Albania,ALB,RL.EST,2014,YR2014,Rule of Law,-0.337862
Albania,ALB,RL.EST,2015,YR2015,Rule of Law,-0.3282292
Albania,ALB,RL.EST,2016,YR2016,Rule of Law,-0.3288673
Albania,ALB,RL.EST,2017,YR2017,Rule of Law,-0.401743
Albania,ALB,RL.EST,2018,YR2018,Rule of Law,-0.3923339
Algeria,DZA,RL.EST,1996,YR1996,Rule of Law,-1.218195
Algeria,DZA,RL.EST,1998,YR1998,Rule of Law,-1.160562
